Scenario_ID,Operational_Day,Flight,Scheduled Ha Block,Ha Block,Delay,From,To,Gate Nr.,Local Total,Unloading_Rate,Duration_S1,Transport_Speed_mps,Duration_S2,Duration_S3
52,2026-04-05,SN229,2026-04-05 08:06:00,2026-04-05 09:20:00,74.0,2026-04-05 09:41:00,2026-04-05 10:22:00,B14 A,144.0,9.55,15.08,5.16,1.29,41.0
52,2026-04-05,SN278,2026-04-05 10:45:00,2026-04-05 10:42:00,-3.0,2026-04-05 11:04:00,2026-04-05 11:16:00,B28 A,198.0,11.08,17.88,3.99,2.01,12.0
52,2026-04-05,SN2900,2026-04-05 08:46:00,2026-04-05 08:33:00,-13.0,2026-04-05 08:58:00,2026-04-05 09:02:00,B14 A,79.0,15.92,4.96,5.19,1.29,4.0
52,2026-04-05,SN3326,2026-04-05 07:45:00,2026-04-05 08:05:00,20.0,2026-04-05 08:16:00,2026-04-05 08:36:00,B28 A,123.0,13.69,8.98,4.94,1.62,20.0
52,2026-04-05,SN358,2026-04-05 10:21:00,2026-04-05 11:13:00,52.0,2026-04-05 11:43:00,2026-04-05 12:03:00,B38 A,126.0,11.84,10.64,4.7,2.48,20.0
52,2026-04-05,SN379,2026-04-05 10:10:00,2026-04-05 11:03:00,53.0,2026-04-05 11:42:00,2026-04-05 12:19:00,B29 A,161.0,11.73,13.72,5.45,1.8,37.0
52,2026-04-05,SN3800,2026-04-05 06:15:00,2026-04-05 06:16:00,1.0,2026-04-05 06:28:00,2026-04-05 06:30:00,A65 ,27.0,11.89,2.27,4.36,1.91,2.0
52,2026-04-05,TB1552,2026-04-05 07:15:00,2026-04-05 07:08:00,-7.0,2026-04-05 07:38:00,2026-04-05 07:45:00,A61 ,152.0,12.67,11.99,5.54,1.51,7.0
52,2026-04-05,TB2632,2026-04-05 09:29:00,2026-04-05 09:09:00,-20.0,2026-04-05 09:35:00,2026-04-05 09:44:00,B9  A,114.0,12.26,9.3,4.58,1.82,9.0
52,2026-04-05,TB2662,2026-04-05 09:15:00,2026-04-05 09:04:00,-11.0,2026-04-05 09:22:00,2026-04-05 09:30:00,B34 A,90.0,10.74,8.38,6.0,1.72,8.0
52,2026-04-05,TG934,2026-04-05 09:21:00,2026-04-05 09:16:00,-5.0,2026-04-05 09:38:00,2026-04-05 09:58:00,B38 A,249.0,13.36,18.64,6.02,1.94,20.0
52,2026-04-05,UA950,2026-04-05 09:21:00,2026-04-05 08:45:00,-36.0,2026-04-05 09:03:00,2026-04-05 09:29:00,B5  A,163.0,10.21,15.96,5.84,1.43,26.0
52,2026-04-05,UA994,2026-04-05 10:51:00,2026-04-05 10:01:00,-50.0,2026-04-05 10:18:00,2026-04-05 10:42:00,B38 A,177.0,12.86,13.77,5.43,2.15,24.0
52,2026-04-05,XR5402,2026-04-05 07:46:00,2026-04-05 08:56:00,70.0,2026-04-05 09:23:00,2026-04-05 09:26:00,B5  A,88.0,10.11,8.71,5.02,1.66,3.0
53,2026-04-05,AC832,2026-04-05 10:17:00,2026-04-05 10:43:00,26.0,2026-04-05 11:00:00,2026-04-05 11:34:00,B14 A,172.0,15.52,11.08,4.11,1.62,34.0
53,2026-04-05,ET750,2026-04-05 11:13:00,2026-04-05 11:34:00,21.0,2026-04-05 12:17:00,2026-04-05 13:03:00,B17 A,464.0,12.18,38.09,3.64,2.31,46.0
53,2026-04-05,FH8116,2026-04-05 06:35:00,2026-04-05 06:00:00,-35.0,2026-04-05 06:07:00,2026-04-05 06:09:00,B15 A,22.0,13.75,1.6,7.0,1.11,2.0
53,2026-04-05,LH1004,2026-04-05 12:50:00,2026-04-05 12:50:00,0.0,2026-04-05 13:03:00,2026-04-05 13:30:00,A43 ,40.0,14.27,2.8,5.3,1.57,27.0
53,2026-04-05,SN1122,2026-04-05 08:39:00,2026-04-05 09:08:00,29.0,2026-04-05 09:20:00,2026-04-05 09:21:00,B40 A,13.0,11.96,1.09,5.37,2.31,1.0
53,2026-04-05,SN1124,2026-04-05 07:10:00,2026-04-05 07:19:00,9.0,2026-04-05 07:32:00,2026-04-05 07:48:00,B30 A,138.0,12.69,10.88,4.71,1.89,16.0
53,2026-04-05,SN206,2026-04-05 06:25:00,2026-04-05 06:48:00,23.0,2026-04-05 07:07:00,2026-04-05 07:30:00,B38 A,154.0,16.13,9.55,3.87,3.01,23.0
53,2026-04-05,SN229,2026-04-05 08:06:00,2026-04-05 09:20:00,74.0,2026-04-05 09:41:00,2026-04-05 10:22:00,B14 A,144.0,14.74,9.77,6.44,1.03,41.0
53,2026-04-05,SN278,2026-04-05 08:43:00,2026-04-05 08:27:00,-16.0,2026-04-05 08:40:00,2026-04-05 09:10:00,B37 A,123.0,11.73,10.48,4.84,2.51,30.0
53,2026-04-05,SN2900,2026-04-05 07:39:00,2026-04-05 07:25:00,-14.0,2026-04-05 07:38:00,2026-04-05 07:53:00,B38 A,55.0,12.6,4.36,4.83,2.42,15.0
53,2026-04-05,SN3326,2026-04-05 11:24:00,2026-04-05 11:41:00,17.0,2026-04-05 12:06:00,2026-04-05 12:12:00,B14 A,111.0,9.52,11.66,5.37,1.24,6.0
53,2026-04-05,SN358,2026-04-05 10:21:00,2026-04-05 11:13:00,52.0,2026-04-05 11:43:00,2026-04-05 12:03:00,B38 A,126.0,8.87,14.2,5.31,2.2,20.0
53,2026-04-05,SN379,2026-04-05 08:11:00,2026-04-05 08:40:00,29.0,2026-04-05 08:59:00,2026-04-05 09:27:00,B28 A,76.0,9.4,8.09,3.62,2.21,28.0
53,2026-04-05,SN3800,2026-04-05 06:15:00,2026-04-05 06:16:00,1.0,2026-04-05 06:28:00,2026-04-05 06:30:00,A65 ,27.0,11.22,2.41,5.75,1.45,2.0
53,2026-04-05,TB1552,2026-04-05 07:47:00,2026-04-05 07:43:00,-4.0,2026-04-05 07:55:00,2026-04-05 07:59:00,A68 ,66.0,12.27,5.38,4.66,1.79,4.0
53,2026-04-05,TB2632,2026-04-05 09:29:00,2026-04-05 09:09:00,-20.0,2026-04-05 09:35:00,2026-04-05 09:44:00,B9  A,114.0,16.65,6.85,5.49,1.52,9.0
53,2026-04-05,TB2662,2026-04-05 09:15:00,2026-04-05 09:04:00,-11.0,2026-04-05 09:22:00,2026-04-05 09:30:00,B34 A,90.0,16.38,5.49,4.98,2.08,8.0
53,2026-04-05,TG934,2026-04-05 12:22:00,2026-04-05 12:26:00,4.0,2026-04-05 12:46:00,2026-04-05 13:15:00,B34 A,260.0,15.66,16.6,5.7,1.81,29.0
53,2026-04-05,UA950,2026-04-05 08:20:00,2026-04-05 08:20:00,0.0,2026-04-05 08:36:00,2026-04-05 09:25:00,B38 A,176.0,13.56,12.98,5.6,2.08,49.0
53,2026-04-05,UA994,2026-04-05 11:51:00,2026-04-05 11:37:00,-14.0,2026-04-05 11:55:00,2026-04-05 12:25:00,B40 A,157.0,14.67,10.7,4.7,2.64,30.0
53,2026-04-05,XR5402,2026-04-05 07:46:00,2026-04-05 08:56:00,70.0,2026-04-05 09:23:00,2026-04-05 09:26:00,B5  A,88.0,13.4,6.56,5.56,1.5,3.0
54,2026-04-05,AC832,2026-04-05 12:18:00,2026-04-05 11:38:00,-40.0,2026-04-05 11:54:00,2026-04-05 12:17:00,B30 A,100.0,14.78,6.76,3.96,2.25,23.0
54,2026-04-05,ET750,2026-04-05 11:13:00,2026-04-05 11:34:00,21.0,2026-04-05 12:17:00,2026-04-05 13:03:00,B17 A,464.0,12.02,38.6,3.85,2.19,46.0
54,2026-04-05,FH8116,2026-04-05 06:35:00,2026-04-05 06:00:00,-35.0,2026-04-05 06:07:00,2026-04-05 06:09:00,B15 A,22.0,13.44,1.64,3.58,2.16,2.0
54,2026-04-05,LH1004,2026-04-05 11:51:00,2026-04-05 11:47:00,-4.0,2026-04-05 12:07:00,2026-04-05 12:12:00,A43 ,23.0,11.81,1.95,5.14,1.62,5.0
54,2026-04-05,SN1122,2026-04-05 08:39:00,2026-04-05 09:08:00,29.0,2026-04-05 09:20:00,2026-04-05 09:21:00,B40 A,13.0,11.17,1.16,4.57,2.72,1.0
54,2026-04-05,SN1124,2026-04-05 07:10:00,2026-04-05 07:19:00,9.0,2026-04-05 07:32:00,2026-04-05 07:48:00,B30 A,138.0,12.35,11.17,5.42,1.65,16.0
54,2026-04-05,SN206,2026-04-05 06:25:00,2026-04-05 06:48:00,23.0,2026-04-05 07:07:00,2026-04-05 07:30:00,B38 A,154.0,16.07,9.58,4.95,2.35,23.0
54,2026-04-05,SN229,2026-04-05 10:04:00,2026-04-05 10:26:00,22.0,2026-04-05 10:41:00,2026-04-05 11:10:00,B31 A,120.0,11.9,10.08,6.78,1.59,29.0
54,2026-04-05,SN278,2026-04-05 12:46:00,2026-04-05 12:41:00,-5.0,2026-04-05 13:04:00,2026-04-05 13:33:00,B31 A,62.0,10.77,5.76,4.67,2.3,29.0
54,2026-04-05,SN2900,2026-04-05 10:44:00,2026-04-05 11:04:00,20.0,2026-04-05 11:13:00,2026-04-05 11:34:00,B32 A,49.0,12.67,3.87,4.6,2.1,21.0
54,2026-04-05,SN3326,2026-04-05 11:24:00,2026-04-05 11:41:00,17.0,2026-04-05 12:06:00,2026-04-05 12:12:00,B14 A,111.0,12.58,8.83,5.03,1.33,6.0
54,2026-04-05,SN358,2026-04-05 12:21:00,2026-04-05 12:23:00,2.0,2026-04-05 12:43:00,2026-04-05 13:14:00,B28 A,176.0,13.0,13.54,6.28,1.27,31.0
54,2026-04-05,SN379,2026-04-05 08:11:00,2026-04-05 08:40:00,29.0,2026-04-05 08:59:00,2026-04-05 09:27:00,B28 A,76.0,14.44,5.26,5.46,1.46,28.0
54,2026-04-05,SN3800,2026-04-05 06:15:00,2026-04-05 06:16:00,1.0,2026-04-05 06:28:00,2026-04-05 06:30:00,A65 ,27.0,13.1,2.06,4.29,1.94,2.0
54,2026-04-05,TB1552,2026-04-05 10:15:00,2026-04-05 10:31:00,16.0,2026-04-05 10:50:00,2026-04-05 10:59:00,A69 ,164.0,13.97,11.74,4.79,1.74,9.0
54,2026-04-05,TB2632,2026-04-05 09:29:00,2026-04-05 09:09:00,-20.0,2026-04-05 09:35:00,2026-04-05 09:44:00,B9  A,114.0,13.96,8.17,5.16,1.62,9.0
54,2026-04-05,TB2662,2026-04-05 09:15:00,2026-04-05 09:04:00,-11.0,2026-04-05 09:22:00,2026-04-05 09:30:00,B34 A,90.0,11.51,7.82,5.1,2.03,8.0
54,2026-04-05,TG934,2026-04-05 12:22:00,2026-04-05 12:26:00,4.0,2026-04-05 12:46:00,2026-04-05 13:15:00,B34 A,260.0,16.17,16.08,5.08,2.03,29.0
54,2026-04-05,UA950,2026-04-05 11:22:00,2026-04-05 11:02:00,-20.0,2026-04-05 11:22:00,2026-04-05 11:45:00,B28 A,170.0,11.1,15.32,4.81,1.66,23.0
54,2026-04-05,UA994,2026-04-05 09:51:00,2026-04-05 11:28:00,97.0,2026-04-05 11:44:00,2026-04-05 12:09:00,B40 A,135.0,14.93,9.04,6.09,2.04,25.0
54,2026-04-05,XR5402,2026-04-05 07:46:00,2026-04-05 08:56:00,70.0,2026-04-05 09:23:00,2026-04-05 09:26:00,B5  A,88.0,10.74,8.2,4.73,1.76,3.0
55,2026-04-05,AC832,2026-04-05 09:18:00,2026-04-05 08:45:00,-33.0,2026-04-05 09:06:00,2026-04-05 09:59:00,B28 A,110.0,12.89,8.54,4.42,1.81,53.0
55,2026-04-05,ET750,2026-04-05 11:13:00,2026-04-05 11:34:00,21.0,2026-04-05 12:17:00,2026-04-05 13:03:00,B17 A,464.0,15.09,30.74,5.67,1.48,46.0
55,2026-04-05,FH8116,2026-04-05 12:44:00,2026-04-05 12:48:00,4.0,2026-04-05 13:06:00,2026-04-05 13:13:00,B38 A,140.0,12.67,11.05,4.12,2.83,7.0
55,2026-04-05,LH1004,2026-04-05 09:50:00,2026-04-05 09:53:00,3.0,2026-04-05 10:20:00,2026-04-05 10:27:00,A43 ,33.0,11.65,2.83,5.26,1.59,7.0
55,2026-04-05,SN1122,2026-04-05 08:39:00,2026-04-05 09:08:00,29.0,2026-04-05 09:20:00,2026-04-05 09:21:00,B40 A,13.0,13.87,0.94,6.01,2.07,1.0
55,2026-04-05,SN1124,2026-04-05 07:10:00,2026-04-05 07:19:00,9.0,2026-04-05 07:32:00,2026-04-05 07:48:00,B30 A,138.0,15.33,9.0,4.43,2.01,16.0
55,2026-04-05,SN206,2026-04-05 06:25:00,2026-04-05 06:48:00,23.0,2026-04-05 07:07:00,2026-04-05 07:30:00,B38 A,154.0,12.59,12.23,4.85,2.41,23.0
55,2026-04-05,SN229,2026-04-05 10:04:00,2026-04-05 10:26:00,22.0,2026-04-05 10:41:00,2026-04-05 11:10:00,B31 A,120.0,13.07,9.18,5.29,2.03,29.0
55,2026-04-05,SN278,2026-04-05 12:46:00,2026-04-05 12:41:00,-5.0,2026-04-05 13:04:00,2026-04-05 13:33:00,B31 A,62.0,13.57,4.57,4.83,2.22,29.0
55,2026-04-05,SN2900,2026-04-05 07:39:00,2026-04-05 07:25:00,-14.0,2026-04-05 07:38:00,2026-04-05 07:53:00,B38 A,55.0,10.13,5.43,5.48,2.13,15.0
55,2026-04-05,SN3326,2026-04-05 07:45:00,2026-04-05 08:05:00,20.0,2026-04-05 08:16:00,2026-04-05 08:36:00,B28 A,123.0,13.97,8.8,3.75,2.14,20.0
55,2026-04-05,SN358,2026-04-05 08:21:00,2026-04-05 08:24:00,3.0,2026-04-05 08:42:00,2026-04-05 09:09:00,B14 A,112.0,14.92,7.51,4.64,1.44,27.0
55,2026-04-05,SN379,2026-04-05 08:11:00,2026-04-05 08:40:00,29.0,2026-04-05 08:59:00,2026-04-05 09:27:00,B28 A,76.0,9.28,8.19,5.36,1.49,28.0
55,2026-04-05,SN3800,2026-04-05 06:15:00,2026-04-05 06:16:00,1.0,2026-04-05 06:28:00,2026-04-05 06:30:00,A65 ,27.0,12.2,2.21,6.03,1.38,2.0
55,2026-04-05,TB1552,2026-04-05 07:47:00,2026-04-05 07:43:00,-4.0,2026-04-05 07:55:00,2026-04-05 07:59:00,A68 ,66.0,14.72,4.48,4.72,1.77,4.0
55,2026-04-05,TB2632,2026-04-05 09:29:00,2026-04-05 09:09:00,-20.0,2026-04-05 09:35:00,2026-04-05 09:44:00,B9  A,114.0,11.43,9.97,4.79,1.74,9.0
55,2026-04-05,TB2662,2026-04-05 09:15:00,2026-04-05 09:04:00,-11.0,2026-04-05 09:22:00,2026-04-05 09:30:00,B34 A,90.0,14.89,6.05,5.59,1.85,8.0
55,2026-04-05,TG934,2026-04-05 12:22:00,2026-04-05 12:26:00,4.0,2026-04-05 12:46:00,2026-04-05 13:15:00,B34 A,260.0,14.47,17.96,5.34,1.94,29.0
55,2026-04-05,UA950,2026-04-05 09:21:00,2026-04-05 08:45:00,-36.0,2026-04-05 09:03:00,2026-04-05 09:29:00,B5  A,163.0,13.7,11.9,4.81,1.73,26.0
55,2026-04-05,UA994,2026-04-05 09:51:00,2026-04-05 11:28:00,97.0,2026-04-05 11:44:00,2026-04-05 12:09:00,B40 A,135.0,12.78,10.56,6.02,2.06,25.0
55,2026-04-05,XR5402,2026-04-05 07:46:00,2026-04-05 08:56:00,70.0,2026-04-05 09:23:00,2026-04-05 09:26:00,B5  A,88.0,9.6,9.16,5.42,1.54,3.0
56,2026-04-05,AC832,2026-04-05 12:18:00,2026-04-05 11:38:00,-40.0,2026-04-05 11:54:00,2026-04-05 12:17:00,B30 A,100.0,16.11,6.21,3.88,2.3,23.0
56,2026-04-05,ET750,2026-04-05 11:13:00,2026-04-05 11:34:00,21.0,2026-04-05 12:17:00,2026-04-05 13:03:00,B17 A,464.0,11.87,39.07,5.45,1.55,46.0
56,2026-04-05,FH8116,2026-04-05 06:35:00,2026-04-05 06:00:00,-35.0,2026-04-05 06:07:00,2026-04-05 06:09:00,B15 A,22.0,12.65,1.74,5.3,1.46,2.0
56,2026-04-05,LH1004,2026-04-05 11:51:00,2026-04-05 11:47:00,-4.0,2026-04-05 12:07:00,2026-04-05 12:12:00,A43 ,23.0,8.98,2.56,5.56,1.5,5.0
56,2026-04-05,SN1122,2026-04-05 08:39:00,2026-04-05 09:08:00,29.0,2026-04-05 09:20:00,2026-04-05 09:21:00,B40 A,13.0,12.06,1.08,5.56,2.23,1.0
56,2026-04-05,SN1124,2026-04-05 07:10:00,2026-04-05 07:19:00,9.0,2026-04-05 07:32:00,2026-04-05 07:48:00,B30 A,138.0,13.47,10.24,4.38,2.04,16.0
56,2026-04-05,SN206,2026-04-05 06:25:00,2026-04-05 06:48:00,23.0,2026-04-05 07:07:00,2026-04-05 07:30:00,B38 A,154.0,12.97,11.87,4.93,2.36,23.0
56,2026-04-05,SN229,2026-04-05 10:04:00,2026-04-05 10:26:00,22.0,2026-04-05 10:41:00,2026-04-05 11:10:00,B31 A,120.0,13.38,8.97,5.12,2.1,29.0
56,2026-04-05,SN278,2026-04-05 08:43:00,2026-04-05 08:27:00,-16.0,2026-04-05 08:40:00,2026-04-05 09:10:00,B37 A,123.0,13.23,9.3,4.06,3.0,30.0
56,2026-04-05,SN2900,2026-04-05 07:39:00,2026-04-05 07:25:00,-14.0,2026-04-05 07:38:00,2026-04-05 07:53:00,B38 A,55.0,14.79,3.72,5.04,2.31,15.0
56,2026-04-05,SN3326,2026-04-05 11:24:00,2026-04-05 11:41:00,17.0,2026-04-05 12:06:00,2026-04-05 12:12:00,B14 A,111.0,12.56,8.84,5.31,1.25,6.0
56,2026-04-05,SN358,2026-04-05 08:21:00,2026-04-05 08:24:00,3.0,2026-04-05 08:42:00,2026-04-05 09:09:00,B14 A,112.0,11.21,9.99,5.35,1.25,27.0
56,2026-04-05,SN379,2026-04-05 08:11:00,2026-04-05 08:40:00,29.0,2026-04-05 08:59:00,2026-04-05 09:27:00,B28 A,76.0,10.3,7.38,5.42,1.48,28.0
56,2026-04-05,SN3800,2026-04-05 06:15:00,2026-04-05 06:16:00,1.0,2026-04-05 06:28:00,2026-04-05 06:30:00,A65 ,27.0,16.02,1.68,3.87,2.15,2.0
56,2026-04-05,TB1552,2026-04-05 07:15:00,2026-04-05 07:08:00,-7.0,2026-04-05 07:38:00,2026-04-05 07:45:00,A61 ,152.0,10.87,13.98,5.28,1.58,7.0
56,2026-04-05,TB2632,2026-04-05 09:29:00,2026-04-05 09:09:00,-20.0,2026-04-05 09:35:00,2026-04-05 09:44:00,B9  A,114.0,14.86,7.67,4.96,1.68,9.0
56,2026-04-05,TB2662,2026-04-05 09:15:00,2026-04-05 09:04:00,-11.0,2026-04-05 09:22:00,2026-04-05 09:30:00,B34 A,90.0,8.55,10.53,4.71,2.19,8.0
56,2026-04-05,TG934,2026-04-05 12:22:00,2026-04-05 12:26:00,4.0,2026-04-05 12:46:00,2026-04-05 13:15:00,B34 A,260.0,15.15,17.16,5.49,1.88,29.0
56,2026-04-05,UA950,2026-04-05 08:20:00,2026-04-05 08:20:00,0.0,2026-04-05 08:36:00,2026-04-05 09:25:00,B38 A,176.0,16.95,10.38,4.73,2.46,49.0
56,2026-04-05,UA994,2026-04-05 12:51:00,2026-04-05 12:35:00,-16.0,2026-04-05 12:54:00,2026-04-05 13:24:00,B38 A,109.0,11.2,9.73,4.22,2.77,30.0
56,2026-04-05,XR5402,2026-04-05 07:46:00,2026-04-05 08:56:00,70.0,2026-04-05 09:23:00,2026-04-05 09:26:00,B5  A,88.0,13.41,6.56,4.8,1.74,3.0
57,2026-04-05,AC832,2026-04-05 11:16:00,2026-04-05 10:39:00,-37.0,2026-04-05 10:54:00,2026-04-05 11:24:00,B5  A,101.0,10.72,9.42,3.5,2.38,30.0
57,2026-04-05,ET750,2026-04-05 11:13:00,2026-04-05 11:34:00,21.0,2026-04-05 12:17:00,2026-04-05 13:03:00,B17 A,464.0,12.33,37.64,4.81,1.75,46.0
57,2026-04-05,FH8116,2026-04-05 06:35:00,2026-04-05 06:00:00,-35.0,2026-04-05 06:07:00,2026-04-05 06:09:00,B15 A,22.0,12.65,1.74,4.11,1.88,2.0
57,2026-04-05,LH1004,2026-04-05 09:50:00,2026-04-05 09:53:00,3.0,2026-04-05 10:20:00,2026-04-05 10:27:00,A43 ,33.0,14.84,2.22,5.23,1.59,7.0
57,2026-04-05,SN1122,2026-04-05 08:39:00,2026-04-05 09:08:00,29.0,2026-04-05 09:20:00,2026-04-05 09:21:00,B40 A,13.0,9.92,1.31,5.08,2.45,1.0
57,2026-04-05,SN1124,2026-04-05 07:10:00,2026-04-05 07:19:00,9.0,2026-04-05 07:32:00,2026-04-05 07:48:00,B30 A,138.0,13.25,10.41,5.51,1.62,16.0
57,2026-04-05,SN206,2026-04-05 06:25:00,2026-04-05 06:48:00,23.0,2026-04-05 07:07:00,2026-04-05 07:30:00,B38 A,154.0,14.32,10.75,4.05,2.88,23.0
57,2026-04-05,SN229,2026-04-05 10:04:00,2026-04-05 10:26:00,22.0,2026-04-05 10:41:00,2026-04-05 11:10:00,B31 A,120.0,11.24,10.68,5.57,1.93,29.0
57,2026-04-05,SN278,2026-04-05 08:43:00,2026-04-05 08:27:00,-16.0,2026-04-05 08:40:00,2026-04-05 09:10:00,B37 A,123.0,12.68,9.7,4.76,2.56,30.0
57,2026-04-05,SN2900,2026-04-05 07:39:00,2026-04-05 07:25:00,-14.0,2026-04-05 07:38:00,2026-04-05 07:53:00,B38 A,55.0,10.64,5.17,5.13,2.27,15.0
57,2026-04-05,SN3326,2026-04-05 07:45:00,2026-04-05 08:05:00,20.0,2026-04-05 08:16:00,2026-04-05 08:36:00,B28 A,123.0,14.94,8.23,4.52,1.77,20.0
57,2026-04-05,SN358,2026-04-05 08:21:00,2026-04-05 08:24:00,3.0,2026-04-05 08:42:00,2026-04-05 09:09:00,B14 A,112.0,14.01,8.0,2.84,2.35,27.0
57,2026-04-05,SN379,2026-04-05 08:11:00,2026-04-05 08:40:00,29.0,2026-04-05 08:59:00,2026-04-05 09:27:00,B28 A,76.0,12.85,5.91,4.9,1.63,28.0
57,2026-04-05,SN3800,2026-04-05 06:15:00,2026-04-05 06:16:00,1.0,2026-04-05 06:28:00,2026-04-05 06:30:00,A65 ,27.0,12.25,2.2,6.42,1.3,2.0
57,2026-04-05,TB1552,2026-04-05 07:15:00,2026-04-05 07:08:00,-7.0,2026-04-05 07:38:00,2026-04-05 07:45:00,A61 ,152.0,15.28,9.95,4.25,1.96,7.0
57,2026-04-05,TB2632,2026-04-05 09:29:00,2026-04-05 09:09:00,-20.0,2026-04-05 09:35:00,2026-04-05 09:44:00,B9  A,114.0,13.11,8.69,7.2,1.16,9.0
57,2026-04-05,TB2662,2026-04-05 09:15:00,2026-04-05 09:04:00,-11.0,2026-04-05 09:22:00,2026-04-05 09:30:00,B34 A,90.0,15.65,5.75,6.97,1.48,8.0
57,2026-04-05,TG934,2026-04-05 12:22:00,2026-04-05 12:26:00,4.0,2026-04-05 12:46:00,2026-04-05 13:15:00,B34 A,260.0,16.95,15.34,4.47,2.31,29.0
57,2026-04-05,UA950,2026-04-05 09:21:00,2026-04-05 08:45:00,-36.0,2026-04-05 09:03:00,2026-04-05 09:29:00,B5  A,163.0,14.12,11.55,5.41,1.54,26.0
57,2026-04-05,UA994,2026-04-05 10:51:00,2026-04-05 10:01:00,-50.0,2026-04-05 10:18:00,2026-04-05 10:42:00,B38 A,177.0,12.94,13.68,4.16,2.81,24.0
57,2026-04-05,XR5402,2026-04-05 07:46:00,2026-04-05 08:56:00,70.0,2026-04-05 09:23:00,2026-04-05 09:26:00,B5  A,88.0,11.54,7.63,5.64,1.48,3.0
58,2026-04-05,AC832,2026-04-05 09:18:00,2026-04-05 08:45:00,-33.0,2026-04-05 09:06:00,2026-04-05 09:59:00,B28 A,110.0,8.06,13.65,4.84,1.65,53.0
58,2026-04-05,ET750,2026-04-05 11:13:00,2026-04-05 11:34:00,21.0,2026-04-05 12:17:00,2026-04-05 13:03:00,B17 A,464.0,14.36,32.3,4.61,1.82,46.0
58,2026-04-05,FH8116,2026-04-05 06:35:00,2026-04-05 06:00:00,-35.0,2026-04-05 06:07:00,2026-04-05 06:09:00,B15 A,22.0,16.52,1.33,4.92,1.57,2.0
58,2026-04-05,LH1004,2026-04-05 08:50:00,2026-04-05 08:53:00,3.0,2026-04-05 09:06:00,2026-04-05 09:12:00,A43 ,29.0,12.29,2.36,4.96,1.68,6.0
58,2026-04-05,SN1122,2026-04-05 08:39:00,2026-04-05 09:08:00,29.0,2026-04-05 09:20:00,2026-04-05 09:21:00,B40 A,13.0,9.38,1.39,3.96,3.13,1.0
58,2026-04-05,SN1124,2026-04-05 07:10:00,2026-04-05 07:19:00,9.0,2026-04-05 07:32:00,2026-04-05 07:48:00,B30 A,138.0,15.69,8.8,6.16,1.45,16.0
58,2026-04-05,SN206,2026-04-05 06:25:00,2026-04-05 06:48:00,23.0,2026-04-05 07:07:00,2026-04-05 07:30:00,B38 A,154.0,12.89,11.95,4.77,2.45,23.0
58,2026-04-05,SN229,2026-04-05 12:06:00,2026-04-05 12:12:00,6.0,2026-04-05 12:39:00,2026-04-05 13:03:00,B28 A,20.0,15.01,1.33,5.73,1.4,24.0
58,2026-04-05,SN278,2026-04-05 10:45:00,2026-04-05 10:42:00,-3.0,2026-04-05 11:04:00,2026-04-05 11:16:00,B28 A,198.0,11.81,16.77,3.81,2.1,12.0
58,2026-04-05,SN2900,2026-04-05 10:44:00,2026-04-05 11:04:00,20.0,2026-04-05 11:13:00,2026-04-05 11:34:00,B32 A,49.0,11.7,4.19,5.64,1.72,21.0
58,2026-04-05,SN3326,2026-04-05 11:24:00,2026-04-05 11:41:00,17.0,2026-04-05 12:06:00,2026-04-05 12:12:00,B14 A,111.0,14.12,7.86,4.66,1.43,6.0
58,2026-04-05,SN358,2026-04-05 10:21:00,2026-04-05 11:13:00,52.0,2026-04-05 11:43:00,2026-04-05 12:03:00,B38 A,126.0,13.66,9.23,4.42,2.64,20.0
58,2026-04-05,SN379,2026-04-05 08:11:00,2026-04-05 08:40:00,29.0,2026-04-05 08:59:00,2026-04-05 09:27:00,B28 A,76.0,12.09,6.29,4.8,1.67,28.0
58,2026-04-05,SN3800,2026-04-05 06:15:00,2026-04-05 06:16:00,1.0,2026-04-05 06:28:00,2026-04-05 06:30:00,A65 ,27.0,12.32,2.19,3.78,2.2,2.0
58,2026-04-05,TB1552,2026-04-05 07:15:00,2026-04-05 07:08:00,-7.0,2026-04-05 07:38:00,2026-04-05 07:45:00,A61 ,152.0,13.4,11.34,4.52,1.84,7.0
58,2026-04-05,TB2632,2026-04-05 09:29:00,2026-04-05 09:09:00,-20.0,2026-04-05 09:35:00,2026-04-05 09:44:00,B9  A,114.0,13.63,8.36,4.81,1.73,9.0
58,2026-04-05,TB2662,2026-04-05 09:15:00,2026-04-05 09:04:00,-11.0,2026-04-05 09:22:00,2026-04-05 09:30:00,B34 A,90.0,8.15,11.04,5.66,1.83,8.0
58,2026-04-05,TG934,2026-04-05 09:21:00,2026-04-05 09:16:00,-5.0,2026-04-05 09:38:00,2026-04-05 09:58:00,B38 A,249.0,13.91,17.91,5.37,2.17,20.0
58,2026-04-05,UA950,2026-04-05 09:21:00,2026-04-05 08:45:00,-36.0,2026-04-05 09:03:00,2026-04-05 09:29:00,B5  A,163.0,14.36,11.35,5.03,1.66,26.0
58,2026-04-05,UA994,2026-04-05 08:51:00,2026-04-05 08:32:00,-19.0,2026-04-05 08:52:00,2026-04-05 09:25:00,B40 A,171.0,12.68,13.49,5.96,2.08,33.0
58,2026-04-05,XR5402,2026-04-05 07:46:00,2026-04-05 08:56:00,70.0,2026-04-05 09:23:00,2026-04-05 09:26:00,B5  A,88.0,15.08,5.84,4.19,1.99,3.0
