Scenario_ID,Operational_Day,Flight,Scheduled Ha Block,Ha Block,Delay,From,To,Gate Nr.,Local Total,Unloading_Rate,Duration_S1,Transport_Speed_mps,Duration_S2,Duration_S3
30,2026-04-11,TB1552,2026-04-11 10:15:00,2026-04-11 10:31:00,16.0,2026-04-11 10:50:00,2026-04-11 10:59:00,A69 ,164.0,14.23,11.52,4.91,1.7,9.0
30,2026-04-11,TB1702,2026-04-11 09:26:00,2026-04-11 09:29:00,3.0,2026-04-11 09:48:00,2026-04-11 09:54:00,A43 ,151.0,12.41,12.17,4.2,1.98,6.0
30,2026-04-11,TB1704,2026-04-11 08:56:00,2026-04-11 08:41:00,-15.0,2026-04-11 09:04:00,2026-04-11 09:09:00,A65 ,147.0,13.86,10.6,6.38,1.31,5.0
30,2026-04-11,TB1756,2026-04-11 10:30:00,2026-04-11 10:37:00,7.0,2026-04-11 10:58:00,2026-04-11 12:09:00,A65 ,164.0,16.76,9.78,5.38,1.55,71.0
30,2026-04-11,TB1758,2026-04-11 10:32:00,2026-04-11 12:40:00,128.0,2026-04-11 13:03:00,2026-04-11 13:08:00,A72 ,142.0,14.01,10.13,5.39,1.55,5.0
30,2026-04-11,TB2031,2026-04-11 07:32:00,2026-04-11 07:08:00,-24.0,2026-04-11 07:24:00,2026-04-11 07:33:00,B30 A,152.0,13.31,11.42,5.15,1.73,9.0
30,2026-04-11,TB2614,2026-04-11 08:39:00,2026-04-11 08:51:00,12.0,2026-04-11 09:10:00,2026-04-11 09:15:00,B9  A,138.0,11.48,12.02,4.49,1.85,5.0
30,2026-04-11,TK1941,2026-04-11 09:30:00,2026-04-11 09:22:00,-8.0,2026-04-11 09:38:00,2026-04-11 09:46:00,B7  A,161.0,12.0,13.42,4.24,1.96,8.0
30,2026-04-11,TP644,2026-04-11 07:10:00,2026-04-11 07:04:00,-6.0,2026-04-11 07:24:00,2026-04-11 07:31:00,A53 ,123.0,15.29,8.05,3.62,2.3,7.0
30,2026-04-11,TP646,2026-04-11 11:00:00,2026-04-11 12:19:00,79.0,2026-04-11 12:42:00,2026-04-11 12:51:00,A51 ,146.0,10.69,13.65,5.46,1.53,9.0
30,2026-04-11,VY1334,2026-04-11 07:06:00,2026-04-11 06:50:00,-16.0,2026-04-11 07:09:00,2026-04-11 07:11:00,A47 ,71.0,10.52,6.75,4.07,2.05,2.0
30,2026-04-11,VY8984,2026-04-11 07:57:00,2026-04-11 07:35:00,-22.0,2026-04-11 07:48:00,2026-04-11 07:50:00,A43 ,54.0,12.88,4.19,5.53,1.51,2.0
31,2026-04-11,BA388,2026-04-11 06:19:00,2026-04-11 05:59:00,-20.0,2026-04-11 06:14:00,2026-04-11 06:18:00,B7  A,90.0,12.37,7.28,5.04,1.65,4.0
31,2026-04-11,FH8116,2026-04-11 12:44:00,2026-04-11 12:48:00,4.0,2026-04-11 13:06:00,2026-04-11 13:13:00,B38 A,140.0,9.41,14.88,5.32,2.19,7.0
31,2026-04-11,HV9078,2026-04-11 10:31:00,2026-04-11 10:29:00,-2.0,2026-04-11 10:47:00,2026-04-11 10:50:00,A42 ,85.0,15.09,5.63,4.48,1.86,3.0
31,2026-04-11,IB1301,2026-04-11 07:06:00,2026-04-11 06:41:00,-25.0,2026-04-11 06:55:00,2026-04-11 07:01:00,A55 ,77.0,11.1,6.94,3.93,2.12,6.0
31,2026-04-11,IB603,2026-04-11 07:37:00,2026-04-11 07:50:00,13.0,2026-04-11 08:07:00,2026-04-11 08:10:00,A51 ,81.0,12.69,6.38,5.99,1.39,3.0
31,2026-04-11,KM420,2026-04-11 06:21:00,2026-04-11 05:59:00,-22.0,2026-04-11 06:18:00,2026-04-11 06:23:00,A45 ,138.0,9.24,14.93,3.93,2.12,5.0
31,2026-04-11,LO231,2026-04-11 06:41:00,2026-04-11 06:27:00,-14.0,2026-04-11 06:37:00,2026-04-11 06:38:00,A57 ,23.0,10.09,2.28,3.84,2.17,1.0
31,2026-04-11,OS297,2026-04-11 07:15:00,2026-04-11 07:12:00,-3.0,2026-04-11 07:26:00,2026-04-11 07:34:00,A49 ,126.0,13.43,9.38,6.6,1.26,8.0
31,2026-04-11,SK597,2026-04-11 06:57:00,2026-04-11 06:53:00,-4.0,2026-04-11 07:07:00,2026-04-11 07:15:00,A51 ,89.0,10.53,8.45,4.49,1.85,8.0
31,2026-04-11,SN1138,2026-04-11 10:21:00,2026-04-11 10:01:00,-20.0,2026-04-11 10:21:00,2026-04-11 10:24:00,B28 A,87.0,10.19,8.54,4.7,1.7,3.0
31,2026-04-11,SN1574,2026-04-11 07:29:00,2026-04-11 07:17:00,-12.0,2026-04-11 07:50:00,2026-04-11 07:54:00,A49 ,106.0,15.64,6.78,5.05,1.65,4.0
31,2026-04-11,SN2652,2026-04-11 09:59:00,2026-04-11 09:45:00,-14.0,2026-04-11 10:08:00,2026-04-11 10:11:00,A60 ,89.0,12.49,7.12,4.06,2.05,3.0
31,2026-04-11,SN2906,2026-04-11 08:01:00,2026-04-11 07:53:00,-8.0,2026-04-11 08:10:00,2026-04-11 08:13:00,A50 ,57.0,9.72,5.86,5.71,1.46,3.0
31,2026-04-11,SN3132,2026-04-11 06:23:00,2026-04-11 06:00:00,-23.0,2026-04-11 06:28:00,2026-04-11 06:32:00,A44 ,109.0,9.36,11.64,5.44,1.53,4.0
31,2026-04-11,SN3182,2026-04-11 07:23:00,2026-04-11 07:13:00,-10.0,2026-04-11 07:38:00,2026-04-11 07:41:00,A64 ,115.0,14.3,8.04,4.98,1.67,3.0
31,2026-04-11,SN3344,2026-04-11 06:18:00,2026-04-11 06:23:00,5.0,2026-04-11 06:45:00,2026-04-11 06:47:00,A66 ,41.0,11.58,3.54,6.24,1.34,2.0
31,2026-04-11,SN3738,2026-04-11 09:14:00,2026-04-11 09:05:00,-9.0,2026-04-11 09:30:00,2026-04-11 09:34:00,A46 ,105.0,13.67,7.68,4.82,1.73,4.0
31,2026-04-11,SN3740,2026-04-11 08:13:00,2026-04-11 07:50:00,-23.0,2026-04-11 08:19:00,2026-04-11 08:23:00,A70 ,131.0,13.54,9.67,4.83,1.73,4.0
31,2026-04-11,SN3752,2026-04-11 07:14:00,2026-04-11 07:18:00,4.0,2026-04-11 07:40:00,2026-04-11 07:43:00,A40 ,54.0,16.97,3.18,3.82,2.18,3.0
31,2026-04-11,SN3766,2026-04-11 06:55:00,2026-04-11 06:36:00,-19.0,2026-04-11 07:00:00,2026-04-11 07:05:00,A56 ,129.0,13.3,9.7,4.41,1.89,5.0
31,2026-04-11,SN3768,2026-04-11 07:31:00,2026-04-11 08:38:00,67.0,2026-04-11 08:59:00,2026-04-11 09:07:00,A66 ,129.0,14.11,9.14,4.42,1.89,8.0
31,2026-04-11,SN3774,2026-04-11 10:44:00,2026-04-11 10:30:00,-14.0,2026-04-11 11:02:00,2026-04-11 11:10:00,A72 ,106.0,13.49,7.86,3.91,2.13,8.0
31,2026-04-11,SN3782,2026-04-11 09:34:00,2026-04-11 09:27:00,-7.0,2026-04-11 09:52:00,2026-04-11 09:59:00,A56 ,129.0,16.8,7.68,4.09,2.04,7.0
31,2026-04-11,SN3784,2026-04-11 10:26:00,2026-04-11 10:13:00,-13.0,2026-04-11 10:35:00,2026-04-11 12:01:00,A50 ,134.0,11.53,11.62,4.87,1.71,86.0
31,2026-04-11,SN3806,2026-04-11 09:44:00,2026-04-11 09:37:00,-7.0,2026-04-11 10:02:00,2026-04-11 10:07:00,A54 ,120.0,12.4,9.68,4.87,1.71,5.0
31,2026-04-11,SN3820,2026-04-11 06:45:00,2026-04-11 07:04:00,19.0,2026-04-11 07:29:00,2026-04-11 07:32:00,A40 ,59.0,11.09,5.32,6.32,1.32,3.0
31,2026-04-11,SN3828,2026-04-11 10:54:00,2026-04-11 10:46:00,-8.0,2026-04-11 12:01:00,2026-04-11 12:20:00,A61 ,125.0,10.38,12.04,5.44,1.53,19.0
31,2026-04-11,SN3886,2026-04-11 10:15:00,2026-04-11 10:41:00,26.0,2026-04-11 10:53:00,2026-04-11 12:12:00,B14 A,152.0,14.86,10.23,3.96,1.68,79.0
31,2026-04-11,TB1502,2026-04-11 10:55:00,2026-04-11 12:16:00,81.0,2026-04-11 12:39:00,2026-04-11 12:54:00,A63 ,133.0,9.95,13.37,4.3,1.94,15.0
31,2026-04-11,TB1552,2026-04-11 08:29:00,2026-04-11 08:25:00,-4.0,2026-04-11 08:46:00,2026-04-11 08:54:00,A61 ,166.0,8.91,18.63,5.04,1.65,8.0
31,2026-04-11,TB1702,2026-04-11 09:26:00,2026-04-11 09:29:00,3.0,2026-04-11 09:48:00,2026-04-11 09:54:00,A43 ,151.0,12.63,11.95,4.89,1.71,6.0
31,2026-04-11,TB1704,2026-04-11 08:56:00,2026-04-11 08:41:00,-15.0,2026-04-11 09:04:00,2026-04-11 09:09:00,A65 ,147.0,9.24,15.91,4.54,1.84,5.0
31,2026-04-11,TB1756,2026-04-11 10:30:00,2026-04-11 10:37:00,7.0,2026-04-11 10:58:00,2026-04-11 12:09:00,A65 ,164.0,15.29,10.73,4.19,1.99,71.0
31,2026-04-11,TB1758,2026-04-11 10:32:00,2026-04-11 12:40:00,128.0,2026-04-11 13:03:00,2026-04-11 13:08:00,A72 ,142.0,13.29,10.69,4.81,1.73,5.0
31,2026-04-11,TB2031,2026-04-11 07:32:00,2026-04-11 07:08:00,-24.0,2026-04-11 07:24:00,2026-04-11 07:33:00,B30 A,152.0,13.01,11.69,5.57,1.6,9.0
31,2026-04-11,TB2614,2026-04-11 08:39:00,2026-04-11 08:51:00,12.0,2026-04-11 09:10:00,2026-04-11 09:15:00,B9  A,138.0,10.97,12.58,4.65,1.79,5.0
31,2026-04-11,TK1941,2026-04-11 09:30:00,2026-04-11 09:22:00,-8.0,2026-04-11 09:38:00,2026-04-11 09:46:00,B7  A,161.0,13.23,12.17,5.05,1.65,8.0
31,2026-04-11,TP644,2026-04-11 07:10:00,2026-04-11 07:04:00,-6.0,2026-04-11 07:24:00,2026-04-11 07:31:00,A53 ,123.0,13.98,8.8,4.56,1.83,7.0
31,2026-04-11,TP646,2026-04-11 11:00:00,2026-04-11 12:19:00,79.0,2026-04-11 12:42:00,2026-04-11 12:51:00,A51 ,146.0,10.17,14.36,5.22,1.6,9.0
31,2026-04-11,VY1334,2026-04-11 07:06:00,2026-04-11 06:50:00,-16.0,2026-04-11 07:09:00,2026-04-11 07:11:00,A47 ,71.0,15.63,4.54,5.23,1.59,2.0
31,2026-04-11,VY8984,2026-04-11 09:06:00,2026-04-11 08:41:00,-25.0,2026-04-11 08:56:00,2026-04-11 09:00:00,A51 ,58.0,11.18,5.19,5.95,1.4,4.0
32,2026-04-11,BA388,2026-04-11 06:19:00,2026-04-11 05:59:00,-20.0,2026-04-11 06:14:00,2026-04-11 06:18:00,B7  A,90.0,11.41,7.89,4.11,2.03,4.0
32,2026-04-11,FH8116,2026-04-11 06:35:00,2026-04-11 06:00:00,-35.0,2026-04-11 06:07:00,2026-04-11 06:09:00,B15 A,22.0,11.21,1.96,4.38,1.76,2.0
32,2026-04-11,HV9078,2026-04-11 10:31:00,2026-04-11 10:29:00,-2.0,2026-04-11 10:47:00,2026-04-11 10:50:00,A42 ,85.0,11.62,7.31,4.5,1.85,3.0
32,2026-04-11,IB1301,2026-04-11 07:06:00,2026-04-11 06:41:00,-25.0,2026-04-11 06:55:00,2026-04-11 07:01:00,A55 ,77.0,13.94,5.52,4.86,1.71,6.0
32,2026-04-11,IB603,2026-04-11 10:37:00,2026-04-11 10:16:00,-21.0,2026-04-11 10:34:00,2026-04-11 10:46:00,A45 ,94.0,10.5,8.95,4.7,1.77,12.0
32,2026-04-11,KM420,2026-04-11 07:21:00,2026-04-11 06:52:00,-29.0,2026-04-11 07:07:00,2026-04-11 07:20:00,A62 ,167.0,13.87,12.04,4.9,1.7,13.0
32,2026-04-11,LO231,2026-04-11 09:41:00,2026-04-11 09:36:00,-5.0,2026-04-11 09:51:00,2026-04-11 09:53:00,A53 ,54.0,13.34,4.05,5.52,1.51,2.0
32,2026-04-11,OS297,2026-04-11 07:15:00,2026-04-11 07:12:00,-3.0,2026-04-11 07:26:00,2026-04-11 07:34:00,A49 ,126.0,13.44,9.37,6.29,1.33,8.0
32,2026-04-11,SK597,2026-04-11 06:57:00,2026-04-11 06:53:00,-4.0,2026-04-11 07:07:00,2026-04-11 07:15:00,A51 ,89.0,12.35,7.21,4.6,1.81,8.0
32,2026-04-11,SN1138,2026-04-11 10:21:00,2026-04-11 10:01:00,-20.0,2026-04-11 10:21:00,2026-04-11 10:24:00,B28 A,87.0,11.36,7.66,5.06,1.58,3.0
32,2026-04-11,SN1574,2026-04-11 07:29:00,2026-04-11 07:17:00,-12.0,2026-04-11 07:50:00,2026-04-11 07:54:00,A49 ,106.0,12.82,8.27,4.77,1.75,4.0
32,2026-04-11,SN2652,2026-04-11 09:59:00,2026-04-11 09:45:00,-14.0,2026-04-11 10:08:00,2026-04-11 10:11:00,A60 ,89.0,13.57,6.56,4.69,1.78,3.0
32,2026-04-11,SN2906,2026-04-11 06:00:00,2026-04-11 05:57:00,-3.0,2026-04-11 06:15:00,2026-04-11 06:19:00,A68 ,33.0,12.51,2.64,4.93,1.69,4.0
32,2026-04-11,SN3132,2026-04-11 08:19:00,2026-04-11 08:24:00,5.0,2026-04-11 08:52:00,2026-04-11 08:56:00,A62 ,115.0,11.48,10.02,5.12,1.63,4.0
32,2026-04-11,SN3182,2026-04-11 07:23:00,2026-04-11 07:13:00,-10.0,2026-04-11 07:38:00,2026-04-11 07:41:00,A64 ,115.0,10.8,10.65,6.29,1.33,3.0
32,2026-04-11,SN3344,2026-04-11 06:18:00,2026-04-11 06:23:00,5.0,2026-04-11 06:45:00,2026-04-11 06:47:00,A66 ,41.0,12.96,3.16,5.1,1.63,2.0
32,2026-04-11,SN3738,2026-04-11 10:16:00,2026-04-11 10:11:00,-5.0,2026-04-11 10:34:00,2026-04-11 10:38:00,A68 ,101.0,10.54,9.58,5.65,1.47,4.0
32,2026-04-11,SN3740,2026-04-11 08:13:00,2026-04-11 07:50:00,-23.0,2026-04-11 08:19:00,2026-04-11 08:23:00,A70 ,131.0,11.22,11.68,5.06,1.65,4.0
32,2026-04-11,SN3752,2026-04-11 07:25:00,2026-04-11 07:39:00,14.0,2026-04-11 07:57:00,2026-04-11 08:00:00,A57 ,79.0,11.62,6.8,4.6,1.81,3.0
32,2026-04-11,SN3766,2026-04-11 06:55:00,2026-04-11 06:36:00,-19.0,2026-04-11 07:00:00,2026-04-11 07:05:00,A56 ,129.0,13.59,9.5,4.15,2.01,5.0
32,2026-04-11,SN3768,2026-04-11 07:31:00,2026-04-11 08:38:00,67.0,2026-04-11 08:59:00,2026-04-11 09:07:00,A66 ,129.0,11.56,11.16,5.54,1.5,8.0
32,2026-04-11,SN3774,2026-04-11 10:44:00,2026-04-11 10:30:00,-14.0,2026-04-11 11:02:00,2026-04-11 11:10:00,A72 ,106.0,12.3,8.62,4.13,2.02,8.0
32,2026-04-11,SN3782,2026-04-11 06:34:00,2026-04-11 06:27:00,-7.0,2026-04-11 06:58:00,2026-04-11 08:03:00,A61 ,88.0,8.63,10.19,6.46,1.29,65.0
32,2026-04-11,SN3784,2026-04-11 06:44:00,2026-04-11 06:32:00,-12.0,2026-04-11 08:12:00,2026-04-11 08:22:00,A45 ,113.0,9.11,12.4,4.77,1.75,10.0
32,2026-04-11,SN3806,2026-04-11 09:44:00,2026-04-11 09:37:00,-7.0,2026-04-11 10:02:00,2026-04-11 10:07:00,A54 ,120.0,10.88,11.03,3.6,2.32,5.0
32,2026-04-11,SN3820,2026-04-11 11:50:00,2026-04-11 12:03:00,13.0,2026-04-11 12:22:00,2026-04-11 12:27:00,A44 ,97.0,10.21,9.5,5.49,1.52,5.0
32,2026-04-11,SN3828,2026-04-11 10:54:00,2026-04-11 10:46:00,-8.0,2026-04-11 12:01:00,2026-04-11 12:20:00,A61 ,125.0,12.67,9.86,5.29,1.57,19.0
32,2026-04-11,SN3886,2026-04-11 10:15:00,2026-04-11 10:41:00,26.0,2026-04-11 10:53:00,2026-04-11 12:12:00,B14 A,152.0,16.1,9.44,4.73,1.41,79.0
32,2026-04-11,TB1502,2026-04-11 10:55:00,2026-04-11 12:16:00,81.0,2026-04-11 12:39:00,2026-04-11 12:54:00,A63 ,133.0,12.36,10.76,5.04,1.65,15.0
32,2026-04-11,TB1552,2026-04-11 07:47:00,2026-04-11 07:43:00,-4.0,2026-04-11 07:55:00,2026-04-11 07:59:00,A68 ,66.0,14.48,4.56,5.4,1.54,4.0
32,2026-04-11,TB1702,2026-04-11 09:26:00,2026-04-11 09:29:00,3.0,2026-04-11 09:48:00,2026-04-11 09:54:00,A43 ,151.0,12.67,11.92,5.03,1.66,6.0
32,2026-04-11,TB1704,2026-04-11 08:56:00,2026-04-11 08:41:00,-15.0,2026-04-11 09:04:00,2026-04-11 09:09:00,A65 ,147.0,14.6,10.07,4.9,1.7,5.0
32,2026-04-11,TB1756,2026-04-11 10:30:00,2026-04-11 10:37:00,7.0,2026-04-11 10:58:00,2026-04-11 12:09:00,A65 ,164.0,12.23,13.41,5.29,1.57,71.0
32,2026-04-11,TB1758,2026-04-11 10:32:00,2026-04-11 12:40:00,128.0,2026-04-11 13:03:00,2026-04-11 13:08:00,A72 ,142.0,13.84,10.26,5.84,1.43,5.0
32,2026-04-11,TB2031,2026-04-11 07:32:00,2026-04-11 07:08:00,-24.0,2026-04-11 07:24:00,2026-04-11 07:33:00,B30 A,152.0,13.36,11.38,4.64,1.92,9.0
32,2026-04-11,TB2614,2026-04-11 08:39:00,2026-04-11 08:51:00,12.0,2026-04-11 09:10:00,2026-04-11 09:15:00,B9  A,138.0,12.26,11.25,4.21,1.98,5.0
32,2026-04-11,TK1941,2026-04-11 09:30:00,2026-04-11 09:22:00,-8.0,2026-04-11 09:38:00,2026-04-11 09:46:00,B7  A,161.0,12.62,12.76,4.48,1.86,8.0
32,2026-04-11,TP644,2026-04-11 08:11:00,2026-04-11 08:27:00,16.0,2026-04-11 08:46:00,2026-04-11 08:55:00,A53 ,86.0,9.64,8.92,6.15,1.36,9.0
32,2026-04-11,TP646,2026-04-11 11:00:00,2026-04-11 12:19:00,79.0,2026-04-11 12:42:00,2026-04-11 12:51:00,A51 ,146.0,13.63,10.71,4.53,1.84,9.0
32,2026-04-11,VY1334,2026-04-11 07:06:00,2026-04-11 06:50:00,-16.0,2026-04-11 07:09:00,2026-04-11 07:11:00,A47 ,71.0,11.34,6.26,4.27,1.95,2.0
32,2026-04-11,VY8984,2026-04-11 06:55:00,2026-04-11 07:23:00,28.0,2026-04-11 07:33:00,2026-04-11 07:34:00,A45 ,55.0,12.87,4.27,4.53,1.84,1.0
33,2026-04-11,BA388,2026-04-11 06:19:00,2026-04-11 05:59:00,-20.0,2026-04-11 06:14:00,2026-04-11 06:18:00,B7  A,90.0,10.45,8.61,5.08,1.64,4.0
33,2026-04-11,FH8116,2026-04-11 12:44:00,2026-04-11 12:48:00,4.0,2026-04-11 13:06:00,2026-04-11 13:13:00,B38 A,140.0,12.64,11.08,4.34,2.69,7.0
33,2026-04-11,HV9078,2026-04-11 10:31:00,2026-04-11 10:29:00,-2.0,2026-04-11 10:47:00,2026-04-11 10:50:00,A42 ,85.0,14.2,5.99,5.21,1.6,3.0
33,2026-04-11,IB1301,2026-04-11 06:06:00,2026-04-11 08:18:00,132.0,2026-04-11 08:38:00,2026-04-11 08:41:00,A61 ,70.0,11.38,6.15,3.95,2.11,3.0
33,2026-04-11,IB603,2026-04-11 07:37:00,2026-04-11 07:50:00,13.0,2026-04-11 08:07:00,2026-04-11 08:10:00,A51 ,81.0,10.15,7.98,4.74,1.76,3.0
33,2026-04-11,KM420,2026-04-11 06:21:00,2026-04-11 05:59:00,-22.0,2026-04-11 06:18:00,2026-04-11 06:23:00,A45 ,138.0,12.06,11.44,4.39,1.9,5.0
33,2026-04-11,LO231,2026-04-11 07:42:00,2026-04-11 07:22:00,-20.0,2026-04-11 07:34:00,2026-04-11 07:36:00,A53 ,24.0,16.23,1.48,4.47,1.87,2.0
33,2026-04-11,OS297,2026-04-11 07:15:00,2026-04-11 07:12:00,-3.0,2026-04-11 07:26:00,2026-04-11 07:34:00,A49 ,126.0,11.69,10.78,5.07,1.64,8.0
33,2026-04-11,SK597,2026-04-11 06:57:00,2026-04-11 06:53:00,-4.0,2026-04-11 07:07:00,2026-04-11 07:15:00,A51 ,89.0,10.86,8.2,5.67,1.47,8.0
33,2026-04-11,SN1138,2026-04-11 10:21:00,2026-04-11 10:01:00,-20.0,2026-04-11 10:21:00,2026-04-11 10:24:00,B28 A,87.0,10.64,8.17,4.52,1.77,3.0
33,2026-04-11,SN1574,2026-04-11 07:29:00,2026-04-11 07:17:00,-12.0,2026-04-11 07:50:00,2026-04-11 07:54:00,A49 ,106.0,11.27,9.4,3.29,2.53,4.0
33,2026-04-11,SN2652,2026-04-11 09:14:00,2026-04-11 09:02:00,-12.0,2026-04-11 09:22:00,2026-04-11 09:44:00,A54 ,20.0,10.61,1.89,4.22,1.97,22.0
33,2026-04-11,SN2906,2026-04-11 06:58:00,2026-04-11 06:45:00,-13.0,2026-04-11 06:56:00,2026-04-11 06:59:00,A46 ,52.0,9.86,5.27,5.54,1.51,3.0
33,2026-04-11,SN3132,2026-04-11 06:23:00,2026-04-11 06:00:00,-23.0,2026-04-11 06:28:00,2026-04-11 06:32:00,A44 ,109.0,12.63,8.63,5.88,1.42,4.0
33,2026-04-11,SN3182,2026-04-11 06:23:00,2026-04-11 06:40:00,17.0,2026-04-11 06:59:00,2026-04-11 07:03:00,A64 ,82.0,15.09,5.43,6.3,1.32,4.0
33,2026-04-11,SN3344,2026-04-11 07:21:00,2026-04-11 07:10:00,-11.0,2026-04-11 07:27:00,2026-04-11 07:29:00,A59 ,37.0,11.44,3.23,5.22,1.6,2.0
33,2026-04-11,SN3738,2026-04-11 07:14:00,2026-04-11 07:03:00,-11.0,2026-04-11 07:29:00,2026-04-11 07:32:00,A66 ,92.0,12.62,7.29,5.19,1.61,3.0
33,2026-04-11,SN3740,2026-04-11 08:13:00,2026-04-11 07:50:00,-23.0,2026-04-11 08:19:00,2026-04-11 08:23:00,A70 ,131.0,14.74,8.89,4.58,1.82,4.0
33,2026-04-11,SN3752,2026-04-11 07:25:00,2026-04-11 07:39:00,14.0,2026-04-11 07:57:00,2026-04-11 08:00:00,A57 ,79.0,11.63,6.79,4.56,1.83,3.0
33,2026-04-11,SN3766,2026-04-11 06:55:00,2026-04-11 06:36:00,-19.0,2026-04-11 07:00:00,2026-04-11 07:05:00,A56 ,129.0,12.62,10.22,4.49,1.85,5.0
33,2026-04-11,SN3768,2026-04-11 07:31:00,2026-04-11 08:38:00,67.0,2026-04-11 08:59:00,2026-04-11 09:07:00,A66 ,129.0,11.44,11.28,5.75,1.45,8.0
33,2026-04-11,SN3774,2026-04-11 10:17:00,2026-04-11 10:10:00,-7.0,2026-04-11 10:31:00,2026-04-11 10:34:00,A52 ,71.0,12.5,5.68,4.93,1.69,3.0
33,2026-04-11,SN3782,2026-04-11 09:41:00,2026-04-11 10:02:00,21.0,2026-04-11 10:28:00,2026-04-11 10:41:00,A40 ,138.0,11.41,12.09,4.59,1.82,13.0
33,2026-04-11,SN3784,2026-04-11 06:44:00,2026-04-11 06:32:00,-12.0,2026-04-11 08:12:00,2026-04-11 08:22:00,A45 ,113.0,9.02,12.53,4.69,1.78,10.0
33,2026-04-11,SN3806,2026-04-11 09:44:00,2026-04-11 09:37:00,-7.0,2026-04-11 10:02:00,2026-04-11 10:07:00,A54 ,120.0,14.07,8.53,4.76,1.75,5.0
33,2026-04-11,SN3820,2026-04-11 10:45:00,2026-04-11 11:02:00,17.0,2026-04-11 11:28:00,2026-04-11 11:32:00,A50 ,84.0,11.7,7.18,4.51,1.85,4.0
33,2026-04-11,SN3828,2026-04-11 10:54:00,2026-04-11 10:46:00,-8.0,2026-04-11 12:01:00,2026-04-11 12:20:00,A61 ,125.0,11.56,10.82,4.59,1.82,19.0
33,2026-04-11,SN3886,2026-04-11 10:15:00,2026-04-11 10:41:00,26.0,2026-04-11 10:53:00,2026-04-11 12:12:00,B14 A,152.0,14.72,10.33,4.37,1.53,79.0
33,2026-04-11,TB1502,2026-04-11 10:55:00,2026-04-11 12:16:00,81.0,2026-04-11 12:39:00,2026-04-11 12:54:00,A63 ,133.0,12.35,10.77,4.99,1.67,15.0
33,2026-04-11,TB1552,2026-04-11 07:15:00,2026-04-11 07:08:00,-7.0,2026-04-11 07:38:00,2026-04-11 07:45:00,A61 ,152.0,12.28,12.38,5.84,1.43,7.0
33,2026-04-11,TB1702,2026-04-11 09:26:00,2026-04-11 09:29:00,3.0,2026-04-11 09:48:00,2026-04-11 09:54:00,A43 ,151.0,9.74,15.5,4.53,1.84,6.0
33,2026-04-11,TB1704,2026-04-11 08:56:00,2026-04-11 08:41:00,-15.0,2026-04-11 09:04:00,2026-04-11 09:09:00,A65 ,147.0,16.17,9.09,5.88,1.42,5.0
33,2026-04-11,TB1756,2026-04-11 10:30:00,2026-04-11 10:37:00,7.0,2026-04-11 10:58:00,2026-04-11 12:09:00,A65 ,164.0,14.03,11.69,4.89,1.7,71.0
33,2026-04-11,TB1758,2026-04-11 10:32:00,2026-04-11 12:40:00,128.0,2026-04-11 13:03:00,2026-04-11 13:08:00,A72 ,142.0,8.94,15.88,5.32,1.57,5.0
33,2026-04-11,TB2031,2026-04-11 07:32:00,2026-04-11 07:08:00,-24.0,2026-04-11 07:24:00,2026-04-11 07:33:00,B30 A,152.0,14.82,10.26,4.76,1.87,9.0
33,2026-04-11,TB2614,2026-04-11 08:39:00,2026-04-11 08:51:00,12.0,2026-04-11 09:10:00,2026-04-11 09:15:00,B9  A,138.0,12.93,10.67,5.01,1.66,5.0
33,2026-04-11,TK1941,2026-04-11 09:30:00,2026-04-11 09:22:00,-8.0,2026-04-11 09:38:00,2026-04-11 09:46:00,B7  A,161.0,14.26,11.29,4.66,1.79,8.0
33,2026-04-11,TP644,2026-04-11 07:10:00,2026-04-11 07:04:00,-6.0,2026-04-11 07:24:00,2026-04-11 07:31:00,A53 ,123.0,10.52,11.69,4.66,1.79,7.0
33,2026-04-11,TP646,2026-04-11 08:01:00,2026-04-11 09:30:00,89.0,2026-04-11 09:51:00,2026-04-11 09:56:00,A59 ,107.0,11.37,9.41,5.43,1.53,5.0
33,2026-04-11,VY1334,2026-04-11 07:06:00,2026-04-11 06:50:00,-16.0,2026-04-11 07:09:00,2026-04-11 07:11:00,A47 ,71.0,13.28,5.35,6.86,1.21,2.0
33,2026-04-11,VY8984,2026-04-11 09:06:00,2026-04-11 08:41:00,-25.0,2026-04-11 08:56:00,2026-04-11 09:00:00,A51 ,58.0,10.8,5.37,4.37,1.91,4.0
34,2026-04-11,BA388,2026-04-11 06:19:00,2026-04-11 05:59:00,-20.0,2026-04-11 06:14:00,2026-04-11 06:18:00,B7  A,90.0,9.07,9.93,5.45,1.53,4.0
34,2026-04-11,FH8116,2026-04-11 12:44:00,2026-04-11 12:48:00,4.0,2026-04-11 13:06:00,2026-04-11 13:13:00,B38 A,140.0,15.66,8.94,4.94,2.36,7.0
34,2026-04-11,HV9078,2026-04-11 10:31:00,2026-04-11 10:29:00,-2.0,2026-04-11 10:47:00,2026-04-11 10:50:00,A42 ,85.0,10.87,7.82,5.34,1.56,3.0
34,2026-04-11,IB1301,2026-04-11 06:06:00,2026-04-11 08:18:00,132.0,2026-04-11 08:38:00,2026-04-11 08:41:00,A61 ,70.0,12.03,5.82,4.83,1.72,3.0
