Scenario_ID,Baseline_Date,Flight,Scheduled Ha Block,Ha Block,Delay,From,To,Gate Nr.,Local Total,Unloading_Rate,Duration_S1,Transport_Speed_mps,Duration_S2,Duration_S3
27,2026-04-12,SN3140,2026-04-12 01:09:00,2026-04-12 01:32:00,23.0,2026-04-12 01:56:00,2026-04-12 01:59:00,A65 ,62.0,14.75,4.2,4.98,1.67,3.0
27,2026-04-12,SN3150,2026-04-12 05:27:00,2026-04-12 05:26:00,-1.0,2026-04-12 05:47:00,2026-04-12 05:50:00,A44 ,45.0,10.22,4.4,5.19,1.61,3.0
27,2026-04-12,SN3154,2026-04-12 22:15:00,2026-04-12 22:12:00,-3.0,2026-04-12 22:37:00,2026-04-12 22:41:00,A52 ,65.0,13.37,4.86,5.0,1.67,4.0
27,2026-04-12,SN3160,2026-04-12 02:18:00,2026-04-12 02:28:00,10.0,2026-04-12 02:46:00,2026-04-12 02:48:00,A64 ,21.0,13.7,1.53,5.04,1.65,2.0
27,2026-04-12,SN3170,2026-04-12 00:27:00,2026-04-12 00:22:00,-5.0,2026-04-12 00:46:00,2026-04-12 00:50:00,A46 ,109.0,11.5,9.48,3.35,2.49,4.0
27,2026-04-12,SN3184,2026-04-12 05:18:00,2026-04-12 05:17:00,-1.0,2026-04-12 05:44:00,2026-04-12 05:47:00,A62 ,86.0,14.06,6.12,4.63,1.8,3.0
27,2026-04-12,SN3202,2026-04-12 18:26:00,2026-04-12 18:24:00,-2.0,2026-04-12 18:45:00,2026-04-12 18:49:00,A62 ,43.0,11.8,3.64,5.74,1.45,4.0
27,2026-04-12,SN3246,2026-04-12 21:08:00,2026-04-12 20:54:00,-14.0,2026-04-12 21:15:00,2026-04-12 21:17:00,A48 ,55.0,13.47,4.08,5.97,1.4,2.0
27,2026-04-12,SN3256,2026-04-12 18:04:00,2026-04-12 17:49:00,-15.0,2026-04-12 18:07:00,2026-04-12 18:08:00,A59 ,15.0,9.83,1.53,4.66,1.79,1.0
27,2026-04-12,SN3326,2026-04-12 11:24:00,2026-04-12 11:41:00,17.0,2026-04-12 12:06:00,2026-04-12 12:12:00,B14 A,111.0,8.45,13.14,5.19,1.29,6.0
27,2026-04-12,SN3344,2026-04-12 07:21:00,2026-04-12 07:10:00,-11.0,2026-04-12 07:27:00,2026-04-12 07:29:00,A59 ,37.0,16.86,2.2,5.25,1.59,2.0
27,2026-04-12,SN358,2026-04-12 17:19:00,2026-04-12 18:06:00,47.0,2026-04-12 18:25:00,2026-04-12 19:07:00,B29 A,196.0,11.84,16.56,5.34,1.84,42.0
27,2026-04-12,SN3588,2026-04-12 18:42:00,2026-04-12 19:05:00,23.0,2026-04-12 19:29:00,2026-04-12 19:35:00,A46 ,33.0,11.19,2.95,4.41,1.89,6.0
27,2026-04-12,SN3598,2026-04-12 03:19:00,2026-04-12 02:51:00,-28.0,2026-04-12 03:08:00,2026-04-12 03:12:00,A66 ,93.0,10.84,8.58,4.55,1.83,4.0
27,2026-04-12,SN3618,2026-04-12 01:33:00,2026-04-12 02:22:00,49.0,2026-04-12 02:46:00,2026-04-12 02:50:00,A40 ,86.0,11.97,7.18,4.71,1.77,4.0
27,2026-04-12,SN3622,2026-04-12 21:13:00,2026-04-12 21:38:00,25.0,2026-04-12 21:58:00,2026-04-12 22:00:00,A58 ,28.0,12.27,2.28,4.82,1.73,2.0
27,2026-04-12,SN3632,2026-04-12 12:47:00,2026-04-12 12:44:00,-3.0,2026-04-12 13:03:00,2026-04-12 13:14:00,A44 ,4.0,12.32,0.32,4.49,1.86,11.0
27,2026-04-12,SN3634,2026-04-12 22:01:00,2026-04-12 22:35:00,34.0,2026-04-12 22:53:00,2026-04-12 23:07:00,A58 ,2.0,11.6,0.17,5.23,1.59,14.0
27,2026-04-12,SN3698,2026-04-12 01:36:00,2026-04-12 01:32:00,-4.0,2026-04-12 02:00:00,2026-04-12 02:03:00,A62 ,102.0,12.44,8.2,3.77,2.21,3.0
27,2026-04-12,SN3704,2026-04-12 18:18:00,2026-04-12 19:53:00,95.0,2026-04-12 20:11:00,2026-04-12 20:14:00,A44 ,18.0,12.6,1.43,5.05,1.65,3.0
27,2026-04-12,SN3706,2026-04-12 01:29:00,2026-04-12 01:48:00,19.0,2026-04-12 03:03:00,2026-04-12 03:05:00,A58 ,35.0,14.6,2.4,5.92,1.41,2.0
27,2026-04-12,SN3712,2026-04-12 01:05:00,2026-04-12 01:00:00,-5.0,2026-04-12 01:18:00,2026-04-12 01:20:00,A64 ,60.0,14.69,4.08,6.77,1.23,2.0
27,2026-04-12,SN3722,2026-04-12 20:59:00,2026-04-12 21:33:00,34.0,2026-04-12 21:54:00,2026-04-12 21:57:00,A40 ,72.0,14.72,4.89,5.5,1.51,3.0
27,2026-04-12,SN3728,2026-04-12 05:00:00,2026-04-12 04:54:00,-6.0,2026-04-12 05:20:00,2026-04-12 05:23:00,A51 ,43.0,13.01,3.31,4.76,1.75,3.0
27,2026-04-12,SN3730,2026-04-12 06:15:00,2026-04-12 07:02:00,47.0,2026-04-12 07:25:00,2026-04-12 07:29:00,A58 ,75.0,11.86,6.32,5.43,1.54,4.0
27,2026-04-12,SN3734,2026-04-12 00:54:00,2026-04-12 00:38:00,-16.0,2026-04-12 01:05:00,2026-04-12 01:08:00,A53 ,99.0,13.81,7.17,3.5,2.38,3.0
27,2026-04-12,SN3736,2026-04-12 03:29:00,2026-04-12 03:28:00,-1.0,2026-04-12 03:50:00,2026-04-12 03:52:00,A42 ,61.0,13.21,4.62,6.85,1.22,2.0
27,2026-04-12,SN3738,2026-04-12 06:14:00,2026-04-12 06:01:00,-13.0,2026-04-12 06:16:00,2026-04-12 06:18:00,A46 ,77.0,10.1,7.62,4.8,1.73,2.0
27,2026-04-12,SN3752,2026-04-12 21:34:00,2026-04-12 22:13:00,39.0,2026-04-12 22:34:00,2026-04-12 22:37:00,A60 ,71.0,16.02,4.43,5.73,1.45,3.0
27,2026-04-12,SN3772,2026-04-12 19:38:00,2026-04-12 19:30:00,-8.0,2026-04-12 19:56:00,2026-04-12 20:01:00,A40 ,39.0,12.58,3.1,4.52,1.84,5.0
27,2026-04-12,SN3774,2026-04-12 10:44:00,2026-04-12 10:30:00,-14.0,2026-04-12 11:02:00,2026-04-12 11:10:00,A72 ,106.0,11.15,9.5,3.96,2.11,8.0
27,2026-04-12,SN3776,2026-04-12 02:54:00,2026-04-12 02:52:00,-2.0,2026-04-12 03:19:00,2026-04-12 03:27:00,A62 ,82.0,16.45,4.98,4.62,1.8,8.0
27,2026-04-12,SN3780,2026-04-12 20:58:00,2026-04-12 20:42:00,-16.0,2026-04-12 21:05:00,2026-04-12 21:09:00,A52 ,73.0,10.52,6.94,4.2,1.98,4.0
27,2026-04-12,SN3782,2026-04-12 06:34:00,2026-04-12 06:27:00,-7.0,2026-04-12 06:58:00,2026-04-12 08:03:00,A61 ,88.0,13.27,6.63,6.25,1.33,65.0
27,2026-04-12,SN3784,2026-04-12 05:12:00,2026-04-12 04:58:00,-14.0,2026-04-12 05:24:00,2026-04-12 05:30:00,A46 ,145.0,8.89,16.3,4.64,1.8,6.0
27,2026-04-12,SN379,2026-04-12 15:11:00,2026-04-12 15:25:00,14.0,2026-04-12 15:52:00,2026-04-12 16:29:00,B14 A,47.0,12.56,3.74,5.99,1.11,37.0
27,2026-04-12,SN3794,2026-04-12 03:58:00,2026-04-12 03:58:00,0.0,2026-04-12 04:27:00,2026-04-12 04:31:00,A40 ,93.0,11.52,8.08,4.91,1.7,4.0
27,2026-04-12,SN3800,2026-04-12 13:17:00,2026-04-12 13:13:00,-4.0,2026-04-12 13:36:00,2026-04-12 13:39:00,A58 ,96.0,12.82,7.49,3.97,2.1,3.0
27,2026-04-12,SN3802,2026-04-12 19:08:00,2026-04-12 19:04:00,-4.0,2026-04-12 19:27:00,2026-04-12 19:30:00,A40 ,32.0,12.29,2.6,4.41,1.89,3.0
27,2026-04-12,SN3812,2026-04-12 02:20:00,2026-04-12 02:36:00,16.0,2026-04-12 02:58:00,2026-04-12 03:01:00,A55 ,48.0,8.76,5.48,5.74,1.45,3.0
27,2026-04-12,SN3816,2026-04-12 17:47:00,2026-04-12 18:03:00,16.0,2026-04-12 18:30:00,2026-04-12 18:33:00,A46 ,35.0,12.28,2.85,4.35,1.92,3.0
27,2026-04-12,SN465,2026-04-12 07:51:00,2026-04-12 07:52:00,1.0,2026-04-12 08:12:00,2026-04-12 08:36:00,B34 A,66.0,14.24,4.64,4.2,2.46,24.0
27,2026-04-12,SN502,2026-04-12 13:45:00,2026-04-12 13:25:00,-20.0,2026-04-12 13:37:00,2026-04-12 14:02:00,B40 A,85.0,10.51,8.09,4.07,3.05,25.0
27,2026-04-12,TB1012,2026-04-12 22:46:00,2026-04-12 22:28:00,-18.0,2026-04-12 22:46:00,2026-04-12 22:50:00,A45 ,83.0,14.64,5.67,3.48,2.4,4.0
27,2026-04-12,TB1014,2026-04-11 23:50:00,2026-04-12 00:02:00,12.0,2026-04-12 00:25:00,2026-04-12 00:30:00,A43 ,112.0,9.75,11.49,4.85,1.72,5.0
27,2026-04-12,TB1112,2026-04-12 17:05:00,2026-04-12 17:01:00,-4.0,2026-04-12 17:19:00,2026-04-12 17:21:00,A47 ,74.0,13.18,5.61,5.13,1.62,2.0
27,2026-04-12,TB1114,2026-04-12 07:26:00,2026-04-12 07:19:00,-7.0,2026-04-12 07:45:00,2026-04-12 07:50:00,A67 ,92.0,11.61,7.93,6.52,1.28,5.0
27,2026-04-12,TB1417,2026-04-12 22:21:00,2026-04-12 22:11:00,-10.0,2026-04-12 22:25:00,2026-04-12 22:27:00,A51 ,41.0,10.44,3.93,5.9,1.41,2.0
27,2026-04-12,TB1554,2026-04-12 03:54:00,2026-04-12 03:46:00,-8.0,2026-04-12 04:03:00,2026-04-12 04:12:00,A55 ,145.0,14.75,9.83,4.74,1.76,9.0
27,2026-04-12,TB1752,2026-04-12 21:55:00,2026-04-12 21:57:00,2.0,2026-04-12 22:29:00,2026-04-12 22:37:00,A59 ,128.0,11.87,10.78,3.79,2.2,8.0
27,2026-04-12,TB1754,2026-04-12 20:55:00,2026-04-12 20:53:00,-2.0,2026-04-13 05:29:00,2026-04-13 05:36:00,A70 ,35.0,10.11,3.46,5.6,1.49,7.0
27,2026-04-12,TB2045,2026-04-12 02:13:00,2026-04-12 01:41:00,-32.0,2026-04-12 01:55:00,2026-04-12 02:03:00,B34 A,162.0,14.71,11.01,4.02,2.57,8.0
27,2026-04-12,TB2502,2026-04-12 19:50:00,2026-04-12 21:58:00,128.0,2026-04-12 22:27:00,2026-04-12 22:34:00,B40 A,169.0,12.94,13.06,4.79,2.59,7.0
27,2026-04-12,TB2582,2026-04-12 02:09:00,2026-04-12 02:07:00,-2.0,2026-04-12 02:28:00,2026-04-12 02:37:00,B27 A,173.0,14.73,11.74,4.73,1.94,9.0
27,2026-04-12,TB2632,2026-04-12 16:31:00,2026-04-12 17:14:00,43.0,2026-04-12 17:40:00,2026-04-12 17:45:00,B32 A,162.0,10.23,15.84,5.17,1.87,5.0
27,2026-04-12,TB2662,2026-04-12 13:25:00,2026-04-12 13:16:00,-9.0,2026-04-12 13:31:00,2026-04-12 13:36:00,B9  A,89.0,13.07,6.81,4.62,1.8,5.0
27,2026-04-12,TB2711,2026-04-12 03:14:00,2026-04-12 02:53:00,-21.0,2026-04-12 03:08:00,2026-04-12 03:16:00,B9  A,39.0,12.31,3.17,4.07,2.05,8.0
27,2026-04-12,TB3016,2026-04-12 00:18:00,2026-04-12 00:07:00,-11.0,2026-04-12 00:26:00,2026-04-12 00:31:00,B29 A,128.0,15.83,8.09,5.35,1.84,5.0
27,2026-04-12,TB3102,2026-04-12 21:29:00,2026-04-12 21:41:00,12.0,2026-04-12 21:59:00,2026-04-12 22:07:00,B38 A,112.0,10.75,10.41,4.95,2.36,8.0
27,2026-04-12,TB3202,2026-04-12 09:59:00,2026-04-12 09:54:00,-5.0,2026-04-12 10:14:00,2026-04-12 10:20:00,B29 A,158.0,11.59,13.64,5.93,1.66,6.0
27,2026-04-12,TG934,2026-04-12 18:22:00,2026-04-12 18:51:00,29.0,2026-04-12 19:11:00,2026-04-12 19:46:00,B17 A,245.0,13.9,17.62,5.35,1.57,35.0
27,2026-04-12,TK1937,2026-04-12 20:16:00,2026-04-12 20:12:00,-4.0,2026-04-12 20:27:00,2026-04-12 20:37:00,B34 A,100.0,12.41,8.06,5.02,2.06,10.0
27,2026-04-12,TK1939,2026-04-12 03:55:00,2026-04-12 04:22:00,27.0,2026-04-12 04:35:00,2026-04-12 04:49:00,B9  A,130.0,13.31,9.77,4.56,1.83,14.0
27,2026-04-12,TK1941,2026-04-12 01:31:00,2026-04-12 01:18:00,-13.0,2026-04-12 01:37:00,2026-04-12 01:44:00,B7  A,117.0,11.24,10.41,4.62,1.81,7.0
27,2026-04-12,TK1943,2026-04-12 19:32:00,2026-04-12 19:28:00,-4.0,2026-04-12 19:41:00,2026-04-12 19:51:00,B14 A,128.0,13.03,9.82,4.79,1.39,10.0
27,2026-04-12,TK1945,2026-04-12 20:25:00,2026-04-12 20:21:00,-4.0,2026-04-12 20:41:00,2026-04-12 20:55:00,B14 A,98.0,11.42,8.58,5.76,1.16,14.0
27,2026-04-12,TP640,2026-04-12 15:07:00,2026-04-12 14:45:00,-22.0,2026-04-12 15:15:00,2026-04-12 15:16:00,A47 ,62.0,10.86,5.71,4.16,2.0,1.0
27,2026-04-12,TP642,2026-04-12 19:11:00,2026-04-12 18:44:00,-27.0,2026-04-12 18:57:00,2026-04-12 19:06:00,A49 ,96.0,11.24,8.54,4.12,2.02,9.0
27,2026-04-12,TP644,2026-04-13 00:12:00,2026-04-12 23:52:00,-20.0,2026-04-13 00:09:00,2026-04-13 00:30:00,A47 ,73.0,13.92,5.24,3.77,2.21,21.0
27,2026-04-12,TU954,2026-04-12 20:29:00,2026-04-12 20:52:00,23.0,2026-04-12 21:10:00,2026-04-12 21:16:00,B9  A,108.0,14.45,7.47,6.37,1.31,6.0
27,2026-04-12,UA950,2026-04-12 10:20:00,2026-04-12 09:58:00,-22.0,2026-04-12 10:24:00,2026-04-12 10:51:00,B40 A,188.0,11.0,17.09,3.8,3.27,27.0
27,2026-04-12,UA972,2026-04-12 17:06:00,2026-04-12 17:21:00,15.0,2026-04-12 17:55:00,2026-04-12 18:22:00,B38 A,109.0,12.29,8.87,4.83,2.42,27.0
27,2026-04-12,UA994,2026-04-12 09:51:00,2026-04-12 11:28:00,97.0,2026-04-12 11:44:00,2026-04-12 12:09:00,B40 A,135.0,13.33,10.13,3.43,3.62,25.0
27,2026-04-12,UX1171,2026-04-12 13:55:00,2026-04-12 13:43:00,-12.0,2026-04-12 14:00:00,2026-04-12 14:03:00,A48 ,34.0,12.92,2.63,5.25,1.59,3.0
27,2026-04-12,UX1173,2026-04-12 23:46:00,2026-04-12 23:38:00,-8.0,2026-04-12 23:56:00,2026-04-13 00:02:00,A49 ,84.0,9.21,9.12,5.38,1.55,6.0
27,2026-04-12,VF65,2026-04-12 23:23:00,2026-04-12 23:19:00,-4.0,2026-04-12 23:35:00,2026-04-12 23:46:00,B28 A,178.0,15.61,11.4,4.85,1.65,11.0
27,2026-04-12,VF67,2026-04-12 23:17:00,2026-04-12 23:33:00,16.0,2026-04-13 00:06:00,2026-04-13 00:13:00,B5  A,161.0,11.81,13.64,5.32,1.57,7.0
27,2026-04-12,VY1332,2026-04-12 19:09:00,2026-04-12 19:07:00,-2.0,2026-04-12 19:26:00,2026-04-12 19:27:00,A53 ,25.0,12.66,1.98,3.43,2.43,1.0
27,2026-04-12,VY2150,2026-04-12 20:45:00,2026-04-12 20:39:00,-6.0,2026-04-12 20:53:00,2026-04-12 20:55:00,A57 ,37.0,12.76,2.9,5.94,1.4,2.0
27,2026-04-12,VY3650,2026-04-12 01:50:00,2026-04-12 01:53:00,3.0,2026-04-12 02:13:00,2026-04-12 02:17:00,A53 ,78.0,13.09,5.96,5.01,1.66,4.0
27,2026-04-12,VY8978,2026-04-12 19:50:00,2026-04-12 19:40:00,-10.0,2026-04-12 19:56:00,2026-04-12 19:59:00,A43 ,72.0,9.97,7.22,5.01,1.66,3.0
27,2026-04-12,VY8980,2026-04-12 15:55:00,2026-04-12 15:48:00,-7.0,2026-04-12 15:59:00,2026-04-12 16:00:00,A57 ,47.0,11.13,4.22,5.95,1.4,1.0
27,2026-04-12,VY8982,2026-04-12 05:30:00,2026-04-12 05:07:00,-23.0,2026-04-12 05:21:00,2026-04-12 05:23:00,A47 ,49.0,13.21,3.71,6.77,1.23,2.0
27,2026-04-12,VY8984,2026-04-12 21:21:00,2026-04-12 21:25:00,4.0,2026-04-12 21:42:00,2026-04-12 21:43:00,A55 ,38.0,14.31,2.66,5.48,1.52,1.0
27,2026-04-12,VY8986,2026-04-12 20:35:00,2026-04-12 20:43:00,8.0,2026-04-12 20:58:00,2026-04-12 21:00:00,A51 ,78.0,11.03,7.07,5.41,1.54,2.0
27,2026-04-12,XC5016,2026-04-12 02:45:00,2026-04-12 02:34:00,-11.0,2026-04-12 02:49:00,2026-04-12 03:05:00,B11 A,136.0,15.89,8.56,3.52,2.01,16.0
27,2026-04-12,XR5402,2026-04-12 03:26:00,2026-04-12 03:41:00,15.0,2026-04-12 04:00:00,2026-04-12 04:04:00,B36 A,105.0,12.21,8.6,4.71,2.3,4.0
28,2026-04-12,AC832,2026-04-12 11:16:00,2026-04-12 10:39:00,-37.0,2026-04-12 10:54:00,2026-04-12 11:24:00,B5  A,101.0,13.14,7.69,5.41,1.54,30.0
28,2026-04-12,AY1541,2026-04-12 13:26:00,2026-04-12 13:20:00,-6.0,2026-04-12 13:36:00,2026-04-12 13:40:00,A60 ,73.0,11.26,6.48,5.36,1.55,4.0
28,2026-04-12,AY1545,2026-04-12 19:25:00,2026-04-12 19:12:00,-13.0,2026-04-12 19:27:00,2026-04-12 19:30:00,A45 ,34.0,11.68,2.91,5.51,1.51,3.0
28,2026-04-12,AY1549,2026-04-12 10:41:00,2026-04-12 10:35:00,-6.0,2026-04-12 10:49:00,2026-04-12 10:52:00,A57 ,54.0,11.77,4.59,5.34,1.56,3.0
28,2026-04-12,AZ154,2026-04-12 07:10:00,2026-04-12 07:21:00,11.0,2026-04-12 07:44:00,2026-04-12 07:52:00,A63 ,69.0,13.88,4.97,3.77,2.21,8.0
28,2026-04-12,AZ156,2026-04-12 22:51:00,2026-04-12 22:33:00,-18.0,2026-04-12 22:58:00,2026-04-12 23:00:00,A45 ,84.0,16.48,5.1,4.51,1.85,2.0
28,2026-04-12,AZ160,2026-04-12 19:07:00,2026-04-12 19:10:00,3.0,2026-04-12 19:24:00,2026-04-12 19:26:00,A54 ,21.0,13.14,1.6,5.42,1.54,2.0
28,2026-04-12,BA384,2026-04-12 20:00:00,2026-04-12 19:39:00,-21.0,2026-04-12 20:03:00,2026-04-12 20:07:00,B27 A,36.0,13.6,2.65,3.91,2.34,4.0
28,2026-04-12,BA386,2026-04-12 20:16:00,2026-04-12 19:56:00,-20.0,2026-04-12 20:14:00,2026-04-12 20:22:00,B9  A,121.0,9.67,12.51,4.53,1.84,8.0
28,2026-04-12,BA390,2026-04-12 07:59:00,2026-04-12 08:04:00,5.0,2026-04-12 08:25:00,2026-04-12 08:28:00,B7  A,79.0,12.54,6.3,4.49,1.86,3.0
28,2026-04-12,BT853,2026-04-12 08:05:00,2026-04-12 08:07:00,2.0,2026-04-12 08:25:00,2026-04-12 08:27:00,A65 ,23.0,11.06,2.08,5.03,1.66,2.0
28,2026-04-12,EI630,2026-04-12 17:43:00,2026-04-12 17:28:00,-15.0,2026-04-12 18:09:00,2026-04-12 18:14:00,B31 A,100.0,9.15,10.93,5.35,2.01,5.0
28,2026-04-12,EI638,2026-04-12 22:49:00,2026-04-12 22:43:00,-6.0,2026-04-12 23:11:00,2026-04-12 23:17:00,B40 A,127.0,12.75,9.96,5.01,2.48,6.0
28,2026-04-12,EK181,2026-04-12 21:34:00,2026-04-12 21:24:00,-10.0,2026-04-12 21:37:00,2026-04-12 22:04:00,B31 A,185.0,16.89,10.96,5.68,1.89,27.0
28,2026-04-12,ET750,2026-04-12 11:13:00,2026-04-12 11:34:00,21.0,2026-04-12 12:17:00,2026-04-12 13:03:00,B17 A,464.0,11.69,39.69,4.82,1.74,46.0
28,2026-04-12,EY57,2026-04-12 14:05:00,2026-04-12 15:12:00,67.0,2026-04-12 15:39:00,2026-04-12 16:17:00,B5  A,190.0,14.43,13.17,5.19,1.6,38.0
28,2026-04-12,FB407,2026-04-12 21:50:00,2026-04-12 21:38:00,-12.0,2026-04-12 22:00:00,2026-04-12 22:01:00,A57 ,8.0,16.66,0.48,6.19,1.35,1.0
28,2026-04-12,FI554,2026-04-12 14:59:00,2026-04-12 15:45:00,46.0,2026-04-12 16:03:00,2026-04-12 16:06:00,A59 ,83.0,10.93,7.59,4.16,2.0,3.0
28,2026-04-12,GQ800,2026-04-13 00:01:00,2026-04-12 23:49:00,-12.0,2026-04-13 00:07:00,2026-04-13 00:09:00,A67 ,64.0,11.01,5.81,5.79,1.44,2.0
28,2026-04-12,IB1301,2026-04-12 06:06:00,2026-04-12 08:18:00,132.0,2026-04-12 08:38:00,2026-04-12 08:41:00,A61 ,70.0,13.31,5.26,5.81,1.44,3.0
28,2026-04-12,IB597,2026-04-12 14:29:00,2026-04-12 14:20:00,-9.0,2026-04-12 14:33:00,2026-04-12 14:37:00,A49 ,73.0,10.44,6.99,5.13,1.63,4.0
28,2026-04-12,IB603,2026-04-12 03:36:00,2026-04-12 03:28:00,-8.0,2026-04-12 03:39:00,2026-04-12 03:42:00,A47 ,77.0,11.09,6.94,4.03,2.07,3.0
28,2026-04-12,KM420,2026-04-12 00:20:00,2026-04-12 00:14:00,-6.0,2026-04-12 00:27:00,2026-04-12 00:30:00,A59 ,54.0,12.76,4.23,4.52,1.84,3.0
28,2026-04-12,LH1004,2026-04-12 11:51:00,2026-04-12 11:47:00,-4.0,2026-04-12 12:07:00,2026-04-12 12:12:00,A43 ,23.0,15.08,1.53,6.15,1.35,5.0
28,2026-04-12,LH2282,2026-04-12 19:01:00,2026-04-12 18:53:00,-8.0,2026-04-12 19:08:00,2026-04-12 19:12:00,A47 ,3.0,8.85,0.34,5.63,1.48,4.0
28,2026-04-12,LO231,2026-04-12 23:40:00,2026-04-12 23:26:00,-14.0,2026-04-12 23:44:00,2026-04-12 23:45:00,A57 ,12.0,14.96,0.8,5.89,1.41,1.0
28,2026-04-12,LO233,2026-04-12 22:46:00,2026-04-12 22:45:00,-1.0,2026-04-12 23:03:00,2026-04-12 23:05:00,A49 ,40.0,14.66,2.73,6.15,1.36,2.0
28,2026-04-12,LO235,2026-04-12 20:30:00,2026-04-12 20:25:00,-5.0,2026-04-12 20:39:00,2026-04-12 20:41:00,A59 ,23.0,13.51,1.7,4.91,1.7,2.0
28,2026-04-12,LX780,2026-04-12 22:21:00,2026-04-12 22:32:00,11.0,2026-04-12 22:49:00,2026-04-12 22:51:00,A47 ,60.0,16.01,3.75,5.49,1.52,2.0
28,2026-04-12,LX786,2026-04-12 20:56:00,2026-04-12 20:53:00,-3.0,2026-04-12 21:15:00,2026-04-12 21:20:00,A43 ,29.0,16.56,1.75,5.73,1.46,5.0
28,2026-04-12,LX788,2026-04-12 02:38:00,2026-04-12 02:41:00,3.0,2026-04-12 02:52:00,2026-04-12 02:55:00,A43 ,31.0,11.52,2.69,5.66,1.47,3.0
28,2026-04-12,MS725,2026-04-12 01:50:00,2026-04-12 02:21:00,31.0,2026-04-12 02:36:00,2026-04-12 02:44:00,B9  A,162.0,12.28,13.19,4.84,1.72,8.0
28,2026-04-12,OS291,2026-04-12 20:12:00,2026-04-12 20:11:00,-1.0,2026-04-12 20:28:00,2026-04-12 20:31:00,A45 ,49.0,13.12,3.74,4.44,1.88,3.0
28,2026-04-12,OS293,2026-04-12 20:11:00,2026-04-12 20:05:00,-6.0,2026-04-12 20:17:00,2026-04-12 20:19:00,A43 ,54.0,11.84,4.56,4.18,1.99,2.0
28,2026-04-12,OS295,2026-04-12 00:53:00,2026-04-12 00:44:00,-9.0,2026-04-12 00:53:00,2026-04-12 01:00:00,A43 ,45.0,14.26,3.16,4.26,1.96,7.0
28,2026-04-12,OS297,2026-04-12 07:15:00,2026-04-12 07:12:00,-3.0,2026-04-12 07:26:00,2026-04-12 07:34:00,A49 ,126.0,12.53,10.05,5.33,1.56,8.0
28,2026-04-12,OU4456,2026-04-12 00:56:00,2026-04-12 00:53:00,-3.0,2026-04-12 01:10:00,2026-04-12 01:11:00,A53 ,25.0,9.65,2.59,6.93,1.2,1.0
28,2026-04-12,QS1002,2026-04-12 21:51:00,2026-04-12 21:34:00,-17.0,2026-04-12 21:44:00,2026-04-12 21:45:00,A65 ,14.0,15.11,0.93,4.26,1.96,1.0
28,2026-04-12,RJ141,2026-04-12 17:21:00,2026-04-12 16:52:00,-29.0,2026-04-12 17:13:00,2026-04-12 17:23:00,B11 A,159.0,13.01,12.22,4.99,1.42,10.0
28,2026-04-12,RO373,2026-04-12 20:10:00,2026-04-12 20:14:00,4.0,2026-04-12 20:35:00,2026-04-12 20:37:00,A49 ,16.0,13.84,1.16,4.63,1.8,2.0
28,2026-04-12,SK1595,2026-04-12 06:35:00,2026-04-12 06:46:00,11.0,2026-04-12 07:10:00,2026-04-12 07:12:00,A67 ,73.0,10.39,7.03,4.48,1.86,2.0
28,2026-04-12,SK2591,2026-04-12 01:46:00,2026-04-12 01:51:00,5.0,2026-04-12 02:01:00,2026-04-12 02:02:00,A59 ,33.0,16.79,1.97,5.15,1.62,1.0
28,2026-04-12,SK4743,2026-04-12 16:46:00,2026-04-12 16:37:00,-9.0,2026-04-12 16:55:00,2026-04-12 17:00:00,A52 ,13.0,15.38,0.85,5.72,1.46,5.0
28,2026-04-12,SK589,2026-04-12 15:22:00,2026-04-12 15:26:00,4.0,2026-04-12 15:34:00,2026-04-12 15:36:00,A46 ,27.0,11.52,2.34,5.24,1.59,2.0
28,2026-04-12,SK597,2026-04-12 05:55:00,2026-04-12 05:40:00,-15.0,2026-04-12 05:50:00,2026-04-12 05:51:00,A47 ,36.0,11.52,3.12,4.62,1.81,1.0
28,2026-04-12,SN1028,2026-04-12 04:09:00,2026-04-12 03:42:00,-27.0,2026-04-12 04:04:00,2026-04-12 04:10:00,A66 ,130.0,12.08,10.76,4.51,1.85,6.0
28,2026-04-12,SN1122,2026-04-12 08:39:00,2026-04-12 09:08:00,29.0,2026-04-12 09:20:00,2026-04-12 09:21:00,B40 A,13.0,15.97,0.81,5.02,2.48,1.0
28,2026-04-12,SN1124,2026-04-12 07:10:00,2026-04-12 07:19:00,9.0,2026-04-12 07:32:00,2026-04-12 07:48:00,B30 A,138.0,12.09,11.42,6.16,1.45,16.0
28,2026-04-12,SN1652,2026-04-12 05:27:00,2026-04-12 05:14:00,-13.0,2026-04-12 05:29:00,2026-04-12 05:33:00,A42 ,66.0,14.5,4.55,5.0,1.67,4.0
28,2026-04-12,SN206,2026-04-12 17:26:00,2026-04-12 17:08:00,-18.0,2026-04-12 17:21:00,2026-04-12 18:04:00,B14 A,155.0,13.76,11.26,6.66,1.0,43.0
28,2026-04-12,SN2094,2026-04-12 01:18:00,2026-04-12 01:21:00,3.0,2026-04-12 01:39:00,2026-04-12 01:44:00,B29 A,97.0,8.51,11.4,5.76,1.71,5.0
28,2026-04-12,SN2096,2026-04-12 22:05:00,2026-04-12 22:23:00,18.0,2026-04-12 22:58:00,2026-04-12 23:04:00,B28 A,39.0,11.36,3.43,4.17,1.92,6.0
