Scenario_ID,Operational_Day,Flight,Scheduled Ha Block,Ha Block,Delay,From,To,Gate Nr.,Local Total,Unloading_Rate,Duration_S1,Transport_Speed_mps,Duration_S2,Duration_S3
27,2026-04-12,SK2591,2026-04-12 08:46:00,2026-04-12 08:46:00,0.0,2026-04-12 09:01:00,2026-04-12 09:13:00,A45 ,102.0,12.64,8.07,4.16,2.01,12.0
27,2026-04-12,SK597,2026-04-12 08:00:00,2026-04-12 07:51:00,-9.0,2026-04-12 08:07:00,2026-04-12 08:11:00,A47 ,68.0,13.5,5.04,4.68,1.78,4.0
27,2026-04-12,SN2096,2026-04-12 08:05:00,2026-04-12 08:22:00,17.0,2026-04-12 08:43:00,2026-04-12 08:48:00,B28 A,76.0,14.53,5.23,4.0,2.0,5.0
27,2026-04-12,SN2284,2026-04-12 08:08:00,2026-04-12 08:01:00,-7.0,2026-04-12 08:13:00,2026-04-12 08:17:00,A46 ,56.0,12.96,4.32,4.18,1.99,4.0
27,2026-04-12,SN2318,2026-04-12 08:03:00,2026-04-12 07:52:00,-11.0,2026-04-12 08:11:00,2026-04-12 08:21:00,A48 ,46.0,9.75,4.72,5.09,1.64,10.0
27,2026-04-12,SN2372,2026-04-12 08:31:00,2026-04-12 08:24:00,-7.0,2026-04-12 08:50:00,2026-04-12 08:55:00,A64 ,78.0,11.28,6.91,3.92,2.12,5.0
27,2026-04-12,SN2548,2026-04-12 08:19:00,2026-04-12 08:18:00,-1.0,2026-04-12 08:39:00,2026-04-12 08:47:00,A67 ,62.0,10.89,5.69,4.51,1.85,8.0
27,2026-04-12,SN2588,2026-04-12 08:17:00,2026-04-12 08:06:00,-11.0,2026-04-12 08:31:00,2026-04-12 08:36:00,A42 ,86.0,13.82,6.22,4.49,1.86,5.0
27,2026-04-12,SN2590,2026-04-12 10:18:00,2026-04-12 10:06:00,-12.0,2026-04-12 10:16:00,2026-04-12 10:18:00,A50 ,35.0,15.67,2.23,5.75,1.45,2.0
27,2026-04-12,SN2618,2026-04-12 10:43:00,2026-04-12 10:40:00,-3.0,2026-04-12 11:02:00,2026-04-12 11:07:00,A44 ,104.0,9.51,10.94,3.78,2.2,5.0
27,2026-04-12,SN2650,2026-04-12 08:00:00,2026-04-12 07:56:00,-4.0,2026-04-12 08:10:00,2026-04-12 08:17:00,A66 ,51.0,13.65,3.74,6.05,1.38,7.0
27,2026-04-12,SN2652,2026-04-12 11:01:00,2026-04-12 10:52:00,-9.0,2026-04-12 11:25:00,2026-04-12 11:27:00,A52 ,52.0,10.77,4.83,6.41,1.3,2.0
27,2026-04-12,SN2724,2026-04-12 10:38:00,2026-04-12 10:42:00,4.0,2026-04-12 11:03:00,2026-04-12 11:05:00,A46 ,97.0,9.94,9.76,5.23,1.59,2.0
27,2026-04-12,SN2812,2026-04-12 08:20:00,2026-04-12 08:13:00,-7.0,2026-04-12 08:24:00,2026-04-12 08:31:00,A55 ,48.0,16.63,2.89,4.11,2.03,7.0
27,2026-04-12,SN2814,2026-04-12 08:53:00,2026-04-12 08:27:00,-26.0,2026-04-12 08:38:00,2026-04-12 08:39:00,A48 ,33.0,14.83,2.22,5.4,1.54,1.0
27,2026-04-12,SN2826,2026-04-12 08:13:00,2026-04-12 08:00:00,-13.0,2026-04-12 08:22:00,2026-04-12 08:27:00,A54 ,85.0,9.61,8.85,4.62,1.81,5.0
27,2026-04-12,SN2906,2026-04-12 08:01:00,2026-04-12 07:53:00,-8.0,2026-04-12 08:10:00,2026-04-12 08:13:00,A50 ,57.0,10.19,5.59,6.28,1.33,3.0
27,2026-04-12,SN2908,2026-04-12 10:55:00,2026-04-12 10:42:00,-13.0,2026-04-12 11:07:00,2026-04-12 11:10:00,A66 ,78.0,14.83,5.26,5.09,1.64,3.0
27,2026-04-12,SN3150,2026-04-12 08:26:00,2026-04-12 08:29:00,3.0,2026-04-12 08:54:00,2026-04-12 08:58:00,A56 ,112.0,10.45,10.72,5.29,1.57,4.0
27,2026-04-12,SN3160,2026-04-12 11:19:00,2026-04-12 11:17:00,-2.0,2026-04-12 11:41:00,2026-04-12 11:43:00,A61 ,66.0,12.38,5.33,5.39,1.55,2.0
27,2026-04-12,SN3184,2026-04-12 08:18:00,2026-04-12 08:43:00,25.0,2026-04-12 10:12:00,2026-04-12 10:16:00,A42 ,77.0,12.35,6.23,5.7,1.46,4.0
27,2026-04-12,SN3706,2026-04-12 09:29:00,2026-04-12 09:48:00,19.0,2026-04-12 11:10:00,2026-04-12 11:15:00,A58 ,86.0,14.6,5.89,5.6,1.49,5.0
27,2026-04-12,SN3730,2026-04-12 09:16:00,2026-04-12 09:19:00,3.0,2026-04-12 09:45:00,2026-04-12 09:48:00,A59 ,71.0,13.84,5.13,6.12,1.36,3.0
27,2026-04-12,SN3738,2026-04-12 09:14:00,2026-04-12 09:05:00,-9.0,2026-04-12 09:30:00,2026-04-12 09:34:00,A46 ,105.0,11.99,8.76,3.88,2.15,4.0
27,2026-04-12,SN3774,2026-04-12 10:44:00,2026-04-12 10:30:00,-14.0,2026-04-12 11:02:00,2026-04-12 11:10:00,A72 ,106.0,13.0,8.15,7.68,1.08,8.0
27,2026-04-12,SN3782,2026-04-12 09:41:00,2026-04-12 10:02:00,21.0,2026-04-12 10:28:00,2026-04-12 10:41:00,A40 ,138.0,15.32,9.01,5.86,1.42,13.0
27,2026-04-12,TB1114,2026-04-12 09:00:00,2026-04-12 08:36:00,-24.0,2026-04-12 08:59:00,2026-04-12 09:05:00,A61 ,124.0,14.58,8.5,5.87,1.42,6.0
27,2026-04-12,TB1554,2026-04-12 10:41:00,2026-04-12 10:54:00,13.0,2026-04-12 11:20:00,2026-04-12 11:27:00,A68 ,150.0,12.15,12.34,6.37,1.31,7.0
27,2026-04-12,TB1752,2026-04-12 11:44:00,2026-04-12 11:46:00,2.0,2026-04-12 13:07:00,2026-04-12 13:13:00,A65 ,150.0,10.4,14.43,5.15,1.62,6.0
27,2026-04-12,TB2045,2026-04-12 09:09:00,2026-04-12 09:31:00,22.0,2026-04-12 09:48:00,2026-04-12 09:56:00,B27 A,179.0,12.96,13.81,4.9,1.87,8.0
27,2026-04-12,TB2711,2026-04-12 10:16:00,2026-04-12 09:51:00,-25.0,2026-04-12 10:08:00,2026-04-12 10:11:00,B5  A,29.0,9.36,3.1,4.96,1.68,3.0
27,2026-04-12,TB3202,2026-04-12 09:59:00,2026-04-12 09:54:00,-5.0,2026-04-12 10:14:00,2026-04-12 10:20:00,B29 A,158.0,12.07,13.09,5.08,1.94,6.0
27,2026-04-12,TK1941,2026-04-12 09:30:00,2026-04-12 09:22:00,-8.0,2026-04-12 09:38:00,2026-04-12 09:46:00,B7  A,161.0,11.71,13.75,4.39,1.9,8.0
27,2026-04-12,TP644,2026-04-12 08:11:00,2026-04-12 08:27:00,16.0,2026-04-12 08:46:00,2026-04-12 08:55:00,A53 ,86.0,11.5,7.48,4.82,1.73,9.0
27,2026-04-12,VY2150,2026-04-12 09:04:00,2026-04-12 08:42:00,-22.0,2026-04-12 08:54:00,2026-04-12 08:58:00,A49 ,63.0,15.97,3.94,7.24,1.15,4.0
27,2026-04-12,VY8984,2026-04-12 09:06:00,2026-04-12 08:41:00,-25.0,2026-04-12 08:56:00,2026-04-12 09:00:00,A51 ,58.0,11.8,4.92,5.45,1.53,4.0
28,2026-04-12,AY1549,2026-04-12 10:41:00,2026-04-12 10:35:00,-6.0,2026-04-12 10:49:00,2026-04-12 10:52:00,A57 ,54.0,11.37,4.75,5.67,1.47,3.0
28,2026-04-12,BT853,2026-04-12 08:05:00,2026-04-12 08:07:00,2.0,2026-04-12 08:25:00,2026-04-12 08:27:00,A65 ,23.0,12.79,1.8,4.27,1.95,2.0
28,2026-04-12,EI638,2026-04-12 08:49:00,2026-04-12 08:31:00,-18.0,2026-04-12 08:44:00,2026-04-12 08:50:00,B9  A,126.0,12.87,9.79,5.68,1.47,6.0
28,2026-04-12,IB603,2026-04-12 08:34:00,2026-04-12 08:35:00,1.0,2026-04-12 08:54:00,2026-04-12 08:58:00,A53 ,132.0,16.37,8.06,6.28,1.33,4.0
28,2026-04-12,LO231,2026-04-12 08:40:00,2026-04-12 08:34:00,-6.0,2026-04-12 08:52:00,2026-04-12 08:54:00,A55 ,22.0,15.09,1.46,5.37,1.55,2.0
28,2026-04-12,SK2591,2026-04-12 08:46:00,2026-04-12 08:46:00,0.0,2026-04-12 09:01:00,2026-04-12 09:13:00,A45 ,102.0,14.47,7.05,5.85,1.42,12.0
28,2026-04-12,SK597,2026-04-12 08:00:00,2026-04-12 07:51:00,-9.0,2026-04-12 08:07:00,2026-04-12 08:11:00,A47 ,68.0,12.14,5.6,5.21,1.6,4.0
28,2026-04-12,SN2096,2026-04-12 08:05:00,2026-04-12 08:22:00,17.0,2026-04-12 08:43:00,2026-04-12 08:48:00,B28 A,76.0,14.68,5.18,5.16,1.55,5.0
28,2026-04-12,SN2284,2026-04-12 08:08:00,2026-04-12 08:01:00,-7.0,2026-04-12 08:13:00,2026-04-12 08:17:00,A46 ,56.0,11.23,4.99,4.97,1.68,4.0
28,2026-04-12,SN2318,2026-04-12 08:03:00,2026-04-12 07:52:00,-11.0,2026-04-12 08:11:00,2026-04-12 08:21:00,A48 ,46.0,13.01,3.53,5.94,1.4,10.0
28,2026-04-12,SN2372,2026-04-12 08:31:00,2026-04-12 08:24:00,-7.0,2026-04-12 08:50:00,2026-04-12 08:55:00,A64 ,78.0,16.14,4.83,5.12,1.63,5.0
28,2026-04-12,SN2548,2026-04-12 08:19:00,2026-04-12 08:18:00,-1.0,2026-04-12 08:39:00,2026-04-12 08:47:00,A67 ,62.0,11.02,5.63,4.69,1.78,8.0
28,2026-04-12,SN2588,2026-04-12 08:17:00,2026-04-12 08:06:00,-11.0,2026-04-12 08:31:00,2026-04-12 08:36:00,A42 ,86.0,11.26,7.64,4.56,1.83,5.0
28,2026-04-12,SN2590,2026-04-12 10:18:00,2026-04-12 10:06:00,-12.0,2026-04-12 10:16:00,2026-04-12 10:18:00,A50 ,35.0,15.84,2.21,3.39,2.46,2.0
28,2026-04-12,SN2618,2026-04-12 10:43:00,2026-04-12 10:40:00,-3.0,2026-04-12 11:02:00,2026-04-12 11:07:00,A44 ,104.0,11.84,8.78,3.58,2.33,5.0
28,2026-04-12,SN2650,2026-04-12 08:00:00,2026-04-12 07:56:00,-4.0,2026-04-12 08:10:00,2026-04-12 08:17:00,A66 ,51.0,15.89,3.21,5.28,1.58,7.0
28,2026-04-12,SN2652,2026-04-12 09:14:00,2026-04-12 09:02:00,-12.0,2026-04-12 09:22:00,2026-04-12 09:44:00,A54 ,20.0,12.94,1.55,5.74,1.45,22.0
28,2026-04-12,SN2724,2026-04-12 10:38:00,2026-04-12 10:42:00,4.0,2026-04-12 11:03:00,2026-04-12 11:05:00,A46 ,97.0,14.72,6.59,4.9,1.7,2.0
28,2026-04-12,SN2812,2026-04-12 08:20:00,2026-04-12 08:13:00,-7.0,2026-04-12 08:24:00,2026-04-12 08:31:00,A55 ,48.0,13.07,3.67,6.02,1.38,7.0
28,2026-04-12,SN2814,2026-04-12 10:49:00,2026-04-12 10:46:00,-3.0,2026-04-12 11:11:00,2026-04-12 11:13:00,A67 ,54.0,13.39,4.03,4.66,1.79,2.0
28,2026-04-12,SN2826,2026-04-12 08:13:00,2026-04-12 08:00:00,-13.0,2026-04-12 08:22:00,2026-04-12 08:27:00,A54 ,85.0,11.53,7.37,4.23,1.97,5.0
28,2026-04-12,SN2906,2026-04-12 08:01:00,2026-04-12 07:53:00,-8.0,2026-04-12 08:10:00,2026-04-12 08:13:00,A50 ,57.0,14.51,3.93,5.15,1.62,3.0
28,2026-04-12,SN2908,2026-04-12 10:55:00,2026-04-12 10:42:00,-13.0,2026-04-12 11:07:00,2026-04-12 11:10:00,A66 ,78.0,12.84,6.07,4.12,2.02,3.0
28,2026-04-12,SN3150,2026-04-12 08:26:00,2026-04-12 08:29:00,3.0,2026-04-12 08:54:00,2026-04-12 08:58:00,A56 ,112.0,11.56,9.69,3.83,2.18,4.0
28,2026-04-12,SN3160,2026-04-12 11:19:00,2026-04-12 11:17:00,-2.0,2026-04-12 11:41:00,2026-04-12 11:43:00,A61 ,66.0,11.58,5.7,5.12,1.63,2.0
28,2026-04-12,SN3184,2026-04-12 09:19:00,2026-04-12 11:06:00,107.0,2026-04-12 11:34:00,2026-04-12 11:37:00,A42 ,78.0,12.38,6.3,4.93,1.69,3.0
28,2026-04-12,SN3706,2026-04-12 11:30:00,2026-04-12 11:20:00,-10.0,2026-04-12 11:44:00,2026-04-12 11:47:00,A63 ,75.0,14.45,5.19,6.78,1.23,3.0
28,2026-04-12,SN3730,2026-04-12 11:15:00,2026-04-12 11:11:00,-4.0,2026-04-12 11:27:00,2026-04-12 11:30:00,A51 ,60.0,10.83,5.54,4.48,1.86,3.0
28,2026-04-12,SN3738,2026-04-12 10:16:00,2026-04-12 10:11:00,-5.0,2026-04-12 10:34:00,2026-04-12 10:38:00,A68 ,101.0,11.97,8.44,5.54,1.5,4.0
28,2026-04-12,SN3774,2026-04-12 08:21:00,2026-04-12 08:11:00,-10.0,2026-04-12 08:34:00,2026-04-12 08:37:00,A52 ,64.0,13.6,4.71,6.22,1.34,3.0
28,2026-04-12,SN3782,2026-04-12 09:34:00,2026-04-12 09:27:00,-7.0,2026-04-12 09:52:00,2026-04-12 09:59:00,A56 ,129.0,14.91,8.65,5.53,1.51,7.0
28,2026-04-12,TB1114,2026-04-12 09:00:00,2026-04-12 08:36:00,-24.0,2026-04-12 08:59:00,2026-04-12 09:05:00,A61 ,124.0,11.66,10.64,5.21,1.6,6.0
28,2026-04-12,TB1554,2026-04-12 10:41:00,2026-04-12 10:54:00,13.0,2026-04-12 11:20:00,2026-04-12 11:27:00,A68 ,150.0,12.49,12.01,5.87,1.42,7.0
28,2026-04-12,TB1752,2026-04-12 11:44:00,2026-04-12 11:46:00,2.0,2026-04-12 13:07:00,2026-04-12 13:13:00,A65 ,150.0,15.26,9.83,4.62,1.8,6.0
28,2026-04-12,TB2045,2026-04-12 09:09:00,2026-04-12 09:31:00,22.0,2026-04-12 09:48:00,2026-04-12 09:56:00,B27 A,179.0,13.4,13.36,4.7,1.95,8.0
28,2026-04-12,TB2711,2026-04-12 10:16:00,2026-04-12 09:51:00,-25.0,2026-04-12 10:08:00,2026-04-12 10:11:00,B5  A,29.0,12.22,2.37,5.43,1.54,3.0
28,2026-04-12,TB3202,2026-04-12 09:59:00,2026-04-12 09:54:00,-5.0,2026-04-12 10:14:00,2026-04-12 10:20:00,B29 A,158.0,12.71,12.43,4.28,2.3,6.0
28,2026-04-12,TK1941,2026-04-12 09:30:00,2026-04-12 09:22:00,-8.0,2026-04-12 09:38:00,2026-04-12 09:46:00,B7  A,161.0,14.16,11.37,4.45,1.87,8.0
28,2026-04-12,TP644,2026-04-12 08:11:00,2026-04-12 08:27:00,16.0,2026-04-12 08:46:00,2026-04-12 08:55:00,A53 ,86.0,12.24,7.03,4.24,1.97,9.0
28,2026-04-12,VY2150,2026-04-12 09:04:00,2026-04-12 08:42:00,-22.0,2026-04-12 08:54:00,2026-04-12 08:58:00,A49 ,63.0,11.42,5.52,4.75,1.75,4.0
28,2026-04-12,VY8984,2026-04-12 09:06:00,2026-04-12 08:41:00,-25.0,2026-04-12 08:56:00,2026-04-12 09:00:00,A51 ,58.0,13.63,4.26,4.64,1.8,4.0
29,2026-04-12,AY1549,2026-04-12 10:41:00,2026-04-12 10:35:00,-6.0,2026-04-12 10:49:00,2026-04-12 10:52:00,A57 ,54.0,10.97,4.92,5.49,1.52,3.0
29,2026-04-12,BT853,2026-04-12 08:05:00,2026-04-12 08:07:00,2.0,2026-04-12 08:25:00,2026-04-12 08:27:00,A65 ,23.0,13.94,1.65,3.75,2.22,2.0
29,2026-04-12,EI638,2026-04-12 08:49:00,2026-04-12 08:31:00,-18.0,2026-04-12 08:44:00,2026-04-12 08:50:00,B9  A,126.0,15.36,8.2,5.42,1.54,6.0
29,2026-04-12,IB603,2026-04-12 08:34:00,2026-04-12 08:35:00,1.0,2026-04-12 08:54:00,2026-04-12 08:58:00,A53 ,132.0,14.16,9.32,6.31,1.32,4.0
29,2026-04-12,LO231,2026-04-12 10:41:00,2026-04-12 10:45:00,4.0,2026-04-12 11:07:00,2026-04-12 11:09:00,A53 ,33.0,11.12,2.97,5.03,1.66,2.0
29,2026-04-12,SK2591,2026-04-12 08:46:00,2026-04-12 08:46:00,0.0,2026-04-12 09:01:00,2026-04-12 09:13:00,A45 ,102.0,10.61,9.62,4.7,1.77,12.0
29,2026-04-12,SK597,2026-04-12 08:00:00,2026-04-12 07:51:00,-9.0,2026-04-12 08:07:00,2026-04-12 08:11:00,A47 ,68.0,13.41,5.07,5.74,1.45,4.0
29,2026-04-12,SN2096,2026-04-12 08:05:00,2026-04-12 08:22:00,17.0,2026-04-12 08:43:00,2026-04-12 08:48:00,B28 A,76.0,16.19,4.69,5.44,1.47,5.0
29,2026-04-12,SN2284,2026-04-12 08:08:00,2026-04-12 08:01:00,-7.0,2026-04-12 08:13:00,2026-04-12 08:17:00,A46 ,56.0,11.7,4.79,4.43,1.88,4.0
29,2026-04-12,SN2318,2026-04-12 08:03:00,2026-04-12 07:52:00,-11.0,2026-04-12 08:11:00,2026-04-12 08:21:00,A48 ,46.0,11.37,4.04,4.69,1.78,10.0
29,2026-04-12,SN2372,2026-04-12 08:31:00,2026-04-12 08:24:00,-7.0,2026-04-12 08:50:00,2026-04-12 08:55:00,A64 ,78.0,11.38,6.85,5.48,1.52,5.0
29,2026-04-12,SN2548,2026-04-12 08:19:00,2026-04-12 08:18:00,-1.0,2026-04-12 08:39:00,2026-04-12 08:47:00,A67 ,62.0,9.79,6.33,5.74,1.45,8.0
29,2026-04-12,SN2588,2026-04-12 08:17:00,2026-04-12 08:06:00,-11.0,2026-04-12 08:31:00,2026-04-12 08:36:00,A42 ,86.0,12.71,6.76,6.01,1.39,5.0
29,2026-04-12,SN2590,2026-04-12 10:18:00,2026-04-12 10:06:00,-12.0,2026-04-12 10:16:00,2026-04-12 10:18:00,A50 ,35.0,14.0,2.5,4.14,2.01,2.0
29,2026-04-12,SN2618,2026-04-12 10:43:00,2026-04-12 10:40:00,-3.0,2026-04-12 11:02:00,2026-04-12 11:07:00,A44 ,104.0,8.33,12.49,4.53,1.84,5.0
29,2026-04-12,SN2650,2026-04-12 08:00:00,2026-04-12 07:56:00,-4.0,2026-04-12 08:10:00,2026-04-12 08:17:00,A66 ,51.0,14.28,3.57,4.91,1.7,7.0
29,2026-04-12,SN2652,2026-04-12 09:59:00,2026-04-12 09:45:00,-14.0,2026-04-12 10:08:00,2026-04-12 10:11:00,A60 ,89.0,10.91,8.16,4.36,1.91,3.0
29,2026-04-12,SN2724,2026-04-12 08:35:00,2026-04-12 08:29:00,-6.0,2026-04-12 08:47:00,2026-04-12 08:48:00,A69 ,54.0,9.13,5.91,4.71,1.77,1.0
29,2026-04-12,SN2812,2026-04-12 08:20:00,2026-04-12 08:13:00,-7.0,2026-04-12 08:24:00,2026-04-12 08:31:00,A55 ,48.0,12.4,3.87,5.32,1.57,7.0
29,2026-04-12,SN2814,2026-04-12 08:53:00,2026-04-12 08:27:00,-26.0,2026-04-12 08:38:00,2026-04-12 08:39:00,A48 ,33.0,13.02,2.53,5.09,1.64,1.0
29,2026-04-12,SN2826,2026-04-12 08:13:00,2026-04-12 08:00:00,-13.0,2026-04-12 08:22:00,2026-04-12 08:27:00,A54 ,85.0,10.79,7.88,3.91,2.13,5.0
29,2026-04-12,SN2906,2026-04-12 08:01:00,2026-04-12 07:53:00,-8.0,2026-04-12 08:10:00,2026-04-12 08:13:00,A50 ,57.0,14.12,4.04,4.45,1.87,3.0
29,2026-04-12,SN2908,2026-04-12 10:55:00,2026-04-12 10:42:00,-13.0,2026-04-12 11:07:00,2026-04-12 11:10:00,A66 ,78.0,14.05,5.55,4.7,1.77,3.0
29,2026-04-12,SN3150,2026-04-12 08:26:00,2026-04-12 08:29:00,3.0,2026-04-12 08:54:00,2026-04-12 08:58:00,A56 ,112.0,8.79,12.75,5.71,1.46,4.0
29,2026-04-12,SN3160,2026-04-12 09:19:00,2026-04-12 09:12:00,-7.0,2026-04-12 09:25:00,2026-04-12 09:27:00,A66 ,43.0,13.3,3.23,5.08,1.64,2.0
29,2026-04-12,SN3184,2026-04-12 08:18:00,2026-04-12 08:43:00,25.0,2026-04-12 10:12:00,2026-04-12 10:16:00,A42 ,77.0,15.38,5.01,5.18,1.61,4.0
29,2026-04-12,SN3706,2026-04-12 08:29:00,2026-04-12 08:47:00,18.0,2026-04-12 10:12:00,2026-04-12 10:16:00,A54 ,47.0,11.36,4.14,4.31,1.93,4.0
29,2026-04-12,SN3730,2026-04-12 09:16:00,2026-04-12 09:19:00,3.0,2026-04-12 09:45:00,2026-04-12 09:48:00,A59 ,71.0,10.15,7.0,4.59,1.82,3.0
29,2026-04-12,SN3738,2026-04-12 08:14:00,2026-04-12 10:18:00,124.0,2026-04-12 10:49:00,2026-04-12 10:54:00,A64 ,113.0,16.22,6.97,4.28,1.95,5.0
29,2026-04-12,SN3774,2026-04-12 10:44:00,2026-04-12 10:30:00,-14.0,2026-04-12 11:02:00,2026-04-12 11:10:00,A72 ,106.0,12.94,8.19,4.65,1.79,8.0
29,2026-04-12,SN3782,2026-04-12 10:36:00,2026-04-12 12:13:00,97.0,2026-04-12 12:42:00,2026-04-12 12:49:00,A55 ,135.0,12.95,10.42,3.66,2.28,7.0
29,2026-04-12,TB1114,2026-04-12 09:00:00,2026-04-12 08:36:00,-24.0,2026-04-12 08:59:00,2026-04-12 09:05:00,A61 ,124.0,10.97,11.3,4.21,1.98,6.0
29,2026-04-12,TB1554,2026-04-12 10:41:00,2026-04-12 10:54:00,13.0,2026-04-12 11:20:00,2026-04-12 11:27:00,A68 ,150.0,16.47,9.11,4.57,1.82,7.0
29,2026-04-12,TB1752,2026-04-12 11:44:00,2026-04-12 11:46:00,2.0,2026-04-12 13:07:00,2026-04-12 13:13:00,A65 ,150.0,12.07,12.43,4.17,2.0,6.0
29,2026-04-12,TB2045,2026-04-12 09:09:00,2026-04-12 09:31:00,22.0,2026-04-12 09:48:00,2026-04-12 09:56:00,B27 A,179.0,12.95,13.82,3.88,2.36,8.0
29,2026-04-12,TB2711,2026-04-12 10:16:00,2026-04-12 09:51:00,-25.0,2026-04-12 10:08:00,2026-04-12 10:11:00,B5  A,29.0,13.29,2.18,5.27,1.58,3.0
29,2026-04-12,TB3202,2026-04-12 09:59:00,2026-04-12 09:54:00,-5.0,2026-04-12 10:14:00,2026-04-12 10:20:00,B29 A,158.0,12.45,12.69,4.47,2.2,6.0
29,2026-04-12,TK1941,2026-04-12 09:30:00,2026-04-12 09:22:00,-8.0,2026-04-12 09:38:00,2026-04-12 09:46:00,B7  A,161.0,15.78,10.2,3.68,2.27,8.0
29,2026-04-12,TP644,2026-04-12 08:11:00,2026-04-12 08:27:00,16.0,2026-04-12 08:46:00,2026-04-12 08:55:00,A53 ,86.0,15.21,5.65,4.32,1.93,9.0
29,2026-04-12,VY2150,2026-04-12 09:04:00,2026-04-12 08:42:00,-22.0,2026-04-12 08:54:00,2026-04-12 08:58:00,A49 ,63.0,16.84,3.74,5.56,1.5,4.0
29,2026-04-12,VY8984,2026-04-12 09:06:00,2026-04-12 08:41:00,-25.0,2026-04-12 08:56:00,2026-04-12 09:00:00,A51 ,58.0,13.23,4.38,5.22,1.6,4.0
30,2026-04-12,AY1549,2026-04-12 10:41:00,2026-04-12 10:35:00,-6.0,2026-04-12 10:49:00,2026-04-12 10:52:00,A57 ,54.0,12.61,4.28,3.53,2.36,3.0
30,2026-04-12,BT853,2026-04-12 08:05:00,2026-04-12 08:07:00,2.0,2026-04-12 08:25:00,2026-04-12 08:27:00,A65 ,23.0,12.68,1.81,5.24,1.59,2.0
30,2026-04-12,EI638,2026-04-12 08:49:00,2026-04-12 08:31:00,-18.0,2026-04-12 08:44:00,2026-04-12 08:50:00,B9  A,126.0,14.82,8.5,3.96,2.11,6.0
30,2026-04-12,IB603,2026-04-12 10:37:00,2026-04-12 10:16:00,-21.0,2026-04-12 10:34:00,2026-04-12 10:46:00,A45 ,94.0,14.47,6.5,4.42,1.89,12.0
30,2026-04-12,LO231,2026-04-12 10:41:00,2026-04-12 10:45:00,4.0,2026-04-12 11:07:00,2026-04-12 11:09:00,A53 ,33.0,11.25,2.93,3.76,2.22,2.0
30,2026-04-12,SK2591,2026-04-12 08:46:00,2026-04-12 08:46:00,0.0,2026-04-12 09:01:00,2026-04-12 09:13:00,A45 ,102.0,12.27,8.31,5.31,1.57,12.0
30,2026-04-12,SK597,2026-04-12 08:00:00,2026-04-12 07:51:00,-9.0,2026-04-12 08:07:00,2026-04-12 08:11:00,A47 ,68.0,10.93,6.22,5.25,1.59,4.0
30,2026-04-12,SN2096,2026-04-12 08:05:00,2026-04-12 08:22:00,17.0,2026-04-12 08:43:00,2026-04-12 08:48:00,B28 A,76.0,15.53,4.89,4.77,1.68,5.0
30,2026-04-12,SN2284,2026-04-12 08:08:00,2026-04-12 08:01:00,-7.0,2026-04-12 08:13:00,2026-04-12 08:17:00,A46 ,56.0,14.26,3.93,5.13,1.63,4.0
30,2026-04-12,SN2318,2026-04-12 08:03:00,2026-04-12 07:52:00,-11.0,2026-04-12 08:11:00,2026-04-12 08:21:00,A48 ,46.0,15.21,3.02,6.08,1.37,10.0
30,2026-04-12,SN2372,2026-04-12 08:31:00,2026-04-12 08:24:00,-7.0,2026-04-12 08:50:00,2026-04-12 08:55:00,A64 ,78.0,9.48,8.23,5.16,1.61,5.0
30,2026-04-12,SN2548,2026-04-12 08:19:00,2026-04-12 08:18:00,-1.0,2026-04-12 08:39:00,2026-04-12 08:47:00,A67 ,62.0,16.04,3.86,4.02,2.07,8.0
30,2026-04-12,SN2588,2026-04-12 08:17:00,2026-04-12 08:06:00,-11.0,2026-04-12 08:31:00,2026-04-12 08:36:00,A42 ,86.0,14.6,5.89,4.95,1.68,5.0
30,2026-04-12,SN2590,2026-04-12 10:18:00,2026-04-12 10:06:00,-12.0,2026-04-12 10:16:00,2026-04-12 10:18:00,A50 ,35.0,12.65,2.77,5.46,1.53,2.0
30,2026-04-12,SN2618,2026-04-12 10:43:00,2026-04-12 10:40:00,-3.0,2026-04-12 11:02:00,2026-04-12 11:07:00,A44 ,104.0,13.39,7.77,3.95,2.11,5.0
30,2026-04-12,SN2650,2026-04-12 08:00:00,2026-04-12 07:56:00,-4.0,2026-04-12 08:10:00,2026-04-12 08:17:00,A66 ,51.0,12.17,4.19,6.11,1.36,7.0
30,2026-04-12,SN2652,2026-04-12 09:59:00,2026-04-12 09:45:00,-14.0,2026-04-12 10:08:00,2026-04-12 10:11:00,A60 ,89.0,14.7,6.06,5.94,1.4,3.0
30,2026-04-12,SN2724,2026-04-12 08:35:00,2026-04-12 08:29:00,-6.0,2026-04-12 08:47:00,2026-04-12 08:48:00,A69 ,54.0,8.33,6.48,4.22,1.97,1.0
30,2026-04-12,SN2812,2026-04-12 08:20:00,2026-04-12 08:13:00,-7.0,2026-04-12 08:24:00,2026-04-12 08:31:00,A55 ,48.0,13.76,3.49,4.81,1.73,7.0
30,2026-04-12,SN2814,2026-04-12 08:53:00,2026-04-12 08:27:00,-26.0,2026-04-12 08:38:00,2026-04-12 08:39:00,A48 ,33.0,9.36,3.53,4.6,1.81,1.0
30,2026-04-12,SN2826,2026-04-12 08:13:00,2026-04-12 08:00:00,-13.0,2026-04-12 08:22:00,2026-04-12 08:27:00,A54 ,85.0,13.39,6.35,5.56,1.5,5.0
